experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
2;2_267;37;1000;0;1050;True
2;2_268;396;1000;0;8950;True
2;2_269;6;1000;0;1000;True
2;2_270;16;1000;0;1300;True
2;2_271;267;1000;0;6500;True
2;2_272;45;1000;0;1750;True
2;2_273;8;1000;0;1000;True
2;2_274;62;1000;0;2050;True
2;2_275;35;1000;0;1650;True
2;2_276;20;1000;0;1300;True
2;2_277;6;1000;0;1000;True
2;2_278;38;1000;0;1750;True
2;2_279;510;1000;0;10400;True
2;2_280;146;1000;0;3050;True
2;2_281;67;1000;0;2350;True
2;2_282;35;1000;0;1650;True
2;2_283;193;1000;0;5150;True
2;2_284;24;1000;0;1200;True
2;2_285;41;1000;0;1300;True
2;2_286;28;1000;0;1200;True
2;2_287;55;1000;0;2150;True
2;2_288;37;1000;0;1200;True
2;2_289;42;1000;0;1550;True
2;2_290;12;1000;0;1100;True
2;2_291;119;1000;0;3700;True
2;2_292;17;1000;0;1250;True
2;2_293;39;1000;0;1750;True
2;2_294;35;1000;0;1400;True
2;2_295;11;1000;0;1200;True
2;2_296;17;1000;0;1100;True
2;2_297;91;1000;0;3100;True
2;2_298;17;1000;0;1000;True
2;2_299;41;1000;0;1850;True
2;2_300;56;1000;0;1350;True
2;2_301;458;1000;0;12150;True
2;2_302;35;1000;0;1700;True
2;2_303;30;1000;0;1200;True
2;2_304;109;1000;0;3000;True
2;2_305;78;1000;0;2800;True
2;2_306;94;1000;0;3100;True
2;2_307;13;1000;0;1200;True
2;2_308;122;1000;0;3250;True
2;2_309;213;1000;0;4900;True
2;2_310;19;1000;0;1250;True
2;2_311;30;1000;0;1100;True
2;2_312;27;1000;0;1450;True
2;2_313;59;1000;0;1450;True
2;2_314;14;1000;0;1250;True
2;2_315;37;1000;0;1300;True
2;2_316;33;1000;0;1500;True
2;2_317;71;1000;0;1500;True
2;2_318;16;1000;0;1150;True
2;2_319;25;1000;0;1100;True
2;2_320;71;1000;0;1500;True
2;2_321;210;1000;0;5450;True
2;2_322;90;1000;0;2850;True
2;2_323;18;1000;0;1200;True
2;2_324;50;1000;0;1200;True
2;2_325;97;1000;0;3150;True
2;2_326;543;1000;0;11150;True
2;2_327;64;1000;0;2200;True
2;2_328;244;1000;0;4850;True
2;2_329;148;1000;0;2750;True
2;2_330;60;1000;0;2250;True
2;2_331;9;1000;0;1000;True
2;2_332;31;1000;0;1450;True
2;2_333;89;1000;0;3200;True
2;2_334;20;1000;0;1250;True
2;2_335;22;1000;0;1250;True
2;2_336;70;1000;0;2200;True
2;2_337;22;1000;0;1250;True
2;2_338;34;1000;0;1450;True
2;2_339;283;1000;0;5700;True
2;2_340;1275;1000;0;22300;True
2;2_341;65;1000;0;1850;True
2;2_342;286;1000;0;6250;True
2;2_343;35;1000;0;1800;True
2;2_344;28;1000;0;1300;True
2;2_345;135;1000;0;4150;True
2;2_346;44;1000;0;1700;True
2;2_347;27;1000;0;1300;True
2;2_348;20;1000;0;1500;True
2;2_349;43;1000;0;1700;True
2;2_350;237;1000;0;6400;True
2;2_351;19;1000;0;1300;True
2;2_352;101;1000;0;3400;True
2;2_353;31;1000;0;1750;True
2;2_354;195;1000;0;4200;True
2;2_355;182;1000;0;4000;True
2;2_356;343;1000;0;7850;True
2;2_357;35;1000;0;1400;True
2;2_358;24;1000;0;1300;True
2;2_359;37;1000;0;1150;True
2;2_360;17;1000;0;1100;True
2;2_361;70;1000;0;2200;True
2;2_362;62;1000;0;2250;True
2;2_363;13;1000;0;1050;True
2;2_364;34;1000;0;1700;True
2;2_365;7;1000;0;1050;True
2;2_366;15;1000;0;1000;True
2;2_367;99;1000;0;1450;True
2;2_368;682;1000;0;15800;True
2;2_369;43;1000;0;1800;True
2;2_370;178;1000;0;4650;True
2;2_371;551;1000;0;11450;True
2;2_372;12;1000;0;1050;True
2;2_373;89;1000;0;2950;True
2;2_374;22;1000;0;1200;True
2;2_375;43;1000;0;1600;True
2;2_376;97;1000;0;1550;True
2;2_377;15;1000;0;1000;True
2;2_378;25;1000;0;1200;True
2;2_379;24;1000;0;1150;True
2;2_380;60;1000;0;1600;True
2;2_381;73;1000;0;1250;True
2;2_382;18;1000;0;1250;True
2;2_383;83;1000;0;1450;True
2;2_384;35;1000;0;1250;True
2;2_385;15;1000;0;1150;True
2;2_386;7;1000;0;1050;True
2;2_387;47;1000;0;1400;True
2;2_388;6;1000;0;1000;True
2;2_389;261;1000;0;6200;True
2;2_390;8;1000;0;1000;True
2;2_391;466;1000;0;10100;True
2;2_392;23;1000;0;1300;True
2;2_393;68;1000;0;2150;True
2;2_394;7;1000;0;1050;True
2;2_395;125;1000;0;3350;True
2;2_396;220;1000;0;5900;True
2;2_397;56;1000;0;1850;True
2;2_398;78;1000;0;2100;True
2;2_399;1065;1000;0;23550;True
2;2_400;50;1000;0;1150;True
2;2_401;44;1000;0;1700;True
2;2_402;27;1000;0;1300;True
2;2_403;11;1000;0;1000;True
2;2_404;60;1000;0;2200;True
2;2_405;100;1000;0;2650;True
2;2_406;15;1000;0;1150;True
2;2_407;60;1000;0;2300;True
2;2_408;61;1000;0;2300;True
2;2_409;22;1000;0;1450;True
2;2_410;12;1000;0;1150;True
2;2_411;201;1000;0;4950;True
2;2_412;75;1000;0;2100;True
2;2_413;109;1000;0;3100;True
2;2_414;54;1000;0;2250;True
2;2_415;72;1000;0;2050;True
2;2_416;86;1000;0;2400;True
2;2_417;90;1000;0;3100;True
2;2_418;38;1000;0;1750;True
2;2_419;35;1000;0;1400;True
2;2_420;15;1000;0;1050;True
2;2_421;51;1000;0;1650;True
2;2_422;60;1000;0;1750;True
2;2_423;11;1000;0;1100;True
2;2_424;59;1000;0;1700;True
2;2_425;66;1000;0;2150;True
2;2_426;105;1000;0;3050;True
2;2_427;48;1000;0;1350;True
2;2_428;13;1000;0;1100;True
2;2_429;141;1000;0;2600;True
2;2_430;12;1000;0;1050;True
2;2_431;55;1000;0;1200;True
2;2_432;32;1000;0;1550;True
2;2_433;26;1000;0;1550;True
2;2_434;11;1000;0;1200;True
2;2_435;28;1000;0;1350;True
2;2_436;105;1000;0;3400;True
2;2_437;109;1000;0;2200;True
2;2_438;174;1000;0;4350;True
2;2_439;13;1000;0;1050;True
2;2_440;124;1000;0;2650;True
2;2_441;70;1000;0;1850;True
2;2_442;66;1000;0;2550;True
2;2_443;12;1000;0;1150;True
2;2_444;85;1000;0;2150;True
2;2_445;136;1000;0;4200;True
2;2_446;110;1000;0;2550;True
2;2_447;30;1000;0;1350;True
2;2_448;144;1000;0;2100;True
2;2_449;18;1000;0;1050;True
2;2_450;19;1000;0;1200;True
2;2_451;25;1000;0;1450;True
2;2_452;11;1000;0;1000;True
2;2_453;42;1000;0;1450;True
2;2_454;8;1000;0;1000;True
2;2_455;25;1000;0;1400;True
2;2_456;13;1000;0;1000;True
2;2_457;14;1000;0;1050;True
2;2_458;166;1000;0;4200;True
2;2_459;12;1000;0;1050;True
2;2_460;71;1000;0;1950;True
2;2_461;15;1000;0;1050;True
2;2_462;6;1000;0;1000;True
2;2_463;149;1000;0;4200;True
2;2_464;464;1000;0;10250;True
2;2_465;48;1000;0;1850;True
2;2_466;522;1000;0;11800;True
2;2_467;85;1000;0;3050;True
2;2_468;19;1000;0;1300;True
2;2_469;14;1000;0;1050;True
2;2_470;127;1000;0;1700;True
2;2_471;9;1000;0;1100;True
2;2_472;233;1000;0;5500;True
2;2_473;94;1000;0;2350;True
2;2_474;1149;1000;0;24400;True
2;2_475;116;1000;0;3200;True
2;2_476;12;1000;0;1100;True
2;2_477;24;1000;0;1550;True
2;2_478;11;1000;0;1000;True
2;2_479;107;1000;0;3350;True
2;2_480;248;1000;0;6150;True
2;2_481;149;1000;0;3950;True
2;2_482;395;1000;0;9950;True
2;2_483;79;1000;0;2050;True
2;2_484;20;1000;0;1050;True
2;2_485;81;1000;0;2950;True
2;2_486;489;1000;0;10200;True
2;2_487;30;1000;0;1500;True
2;2_488;67;1000;0;2400;True
2;2_489;63;1000;0;2000;True
2;2_490;6;1000;0;1000;True
2;2_491;19;1000;0;1300;True
2;2_492;27;1000;0;1400;True
2;2_493;19;1000;0;1200;True
2;2_494;73;1000;0;2650;True
2;2_495;21;1000;0;1300;True
2;2_496;8;1000;0;1000;True
2;2_497;140;1000;0;3900;True
2;2_498;58;1000;0;1400;True
2;2_499;11;1000;0;1050;True
2;2_500;24;1000;0;1350;True
3;3_1;24;1000;0;1200;True
3;3_2;191;1000;0;2800;True
3;3_3;297;1000;0;3900;True
3;3_4;162;1000;0;2000;True
3;3_5;135;1000;0;2700;True
3;3_6;1356;1000;0;18350;True
3;3_7;148;1000;0;1850;True
3;3_8;864;1000;0;14800;True
3;3_9;20;1000;0;1100;True
3;3_10;75;1000;0;1700;True
3;3_11;12;1000;0;1000;True
3;3_12;92;1000;0;2500;True
3;3_13;257;1000;0;4900;True
3;3_14;34;1000;0;1650;True
3;3_15;39;1000;0;1100;True
3;3_16;786;1000;0;11400;True
3;3_17;41;1000;0;1500;True
3;3_18;15;1000;0;1100;True
3;3_19;9;1000;0;1100;True
3;3_20;61;1000;0;1400;True
3;3_21;146;1000;0;2950;True
3;3_22;18;1000;0;1200;True
3;3_23;253;1000;0;4500;True
3;3_24;160;1000;0;2700;True
3;3_25;185;1000;0;3150;True
3;3_26;128;1000;0;3050;True
3;3_27;46;1000;0;1900;True
3;3_28;19;1000;0;1200;True
3;3_29;38;1000;0;1300;True
3;3_30;42;1000;0;1550;True
3;3_31;66;1000;0;1900;True
3;3_32;429;1000;0;6700;True
3;3_33;49;1000;0;1700;True
3;3_34;9;1000;0;1100;True
3;3_35;31;1000;0;1500;True
3;3_36;50;1000;0;2000;True
3;3_37;363;1000;0;4800;True
3;3_38;417;1000;0;5350;True
3;3_39;124;1000;0;3100;True
3;3_40;11;1000;0;1150;True
3;3_41;43;1000;0;2150;True
3;3_42;75;1000;0;2650;True
3;3_43;49;1000;0;1850;True
3;3_44;473;1000;0;4150;True
3;3_45;118;1000;0;1850;True
3;3_46;52;1000;0;1650;True
3;3_47;29;1000;0;1550;True
3;3_48;68;1000;0;1900;True
3;3_49;88;1000;0;2450;True
3;3_50;35;1000;0;1750;True
3;3_51;270;1000;0;3750;True
3;3_52;170;1000;0;2450;True
3;3_53;56;1000;0;1300;True
3;3_54;64;1000;0;1800;True
3;3_55;552;1000;0;6200;True
3;3_56;112;1000;0;1850;True
3;3_57;23;1000;0;1150;True
3;3_58;22;1000;0;1200;True
3;3_59;33;1000;0;1450;True
3;3_60;38;1000;0;1650;True
3;3_61;54;1000;0;1550;True
3;3_62;104;1000;0;2650;True
3;3_63;37;1000;0;1800;True
3;3_64;209;1000;0;3800;True
3;3_65;210;1000;0;4600;True
3;3_66;44;1000;0;1450;True
3;3_67;419;1000;0;6050;True
3;3_68;265;1000;0;6300;True
3;3_69;570;1000;0;7100;True
3;3_70;61;1000;0;2000;True
3;3_71;94;1000;0;2750;True
3;3_72;109;1000;0;1650;True
3;3_73;11;1000;0;1100;True
3;3_74;45;1000;0;1850;True
3;3_75;485;1000;0;7800;True
3;3_76;1137;1000;0;17600;True
3;3_77;288;1000;0;5700;True
3;3_78;18;1000;0;1200;True
3;3_79;197;1000;0;3400;True
3;3_80;39;1000;0;1550;True
3;3_81;138;1000;0;3150;True
3;3_82;13;1000;0;1250;True
3;3_83;808;1000;0;8750;True
3;3_84;26;1000;0;1600;True
3;3_85;8;1000;0;1000;True
3;3_86;245;1000;0;3900;True
3;3_87;51;1000;0;1650;True
3;3_88;406;1000;0;3400;True
3;3_89;26;1000;0;1500;True
3;3_90;60;1000;0;1250;True
3;3_91;24;1000;0;1300;True
3;3_92;788;1000;0;5750;True
3;3_93;108;1000;0;2000;True
3;3_94;91;1000;0;2750;True
3;3_95;33;1000;0;1200;True
3;3_96;53;1000;0;1550;True
3;3_97;12;1000;0;1000;True
3;3_98;369;1000;0;7150;True
3;3_99;9;1000;0;1000;True
3;3_100;20;1000;0;1200;True
3;3_101;217;1000;0;3250;True
3;3_102;271;1000;0;5150;True
3;3_103;94;1000;0;1850;True
3;3_104;36;1000;0;1400;True
3;3_105;61;1000;0;2250;True
3;3_106;30;1000;0;1650;True
3;3_107;93;1000;0;1700;True
3;3_108;28;1000;0;1000;True
3;3_109;108;1000;0;2450;True
3;3_110;18;1000;0;1100;True
3;3_111;19;1000;0;1050;True
3;3_112;98;1000;0;2550;True
3;3_113;6;1000;0;1000;True
3;3_114;130;1000;0;1300;True
3;3_115;89;1000;0;1800;True
3;3_116;271;1000;0;3500;True
3;3_117;37;1000;0;1500;True
3;3_118;14;1000;0;1300;True
3;3_119;226;1000;0;3850;True
3;3_120;727;1000;0;10650;True
3;3_121;646;1000;0;9600;True
3;3_122;12;1000;0;1050;True
3;3_123;21;1000;0;1300;True
3;3_124;37;1000;0;1450;True
3;3_125;60;1000;0;1900;True
3;3_126;162;1000;0;3900;True
3;3_127;8;1000;0;1050;True
3;3_128;132;1000;0;2050;True
3;3_129;101;1000;0;2300;True
3;3_130;65;1000;0;1450;True
3;3_131;80;1000;0;1600;True
3;3_132;111;1000;0;2200;True
3;3_133;353;1000;0;4300;True
3;3_134;46;1000;0;1550;True
3;3_135;141;1000;0;3550;True
3;3_136;421;1000;0;6950;True
3;3_137;68;1000;0;1800;True
3;3_138;1445;1000;0;22300;True
3;3_139;58;1000;0;1400;True
3;3_140;151;1000;0;3350;True
3;3_141;231;1000;0;4950;True
3;3_142;17;1000;0;1200;True
3;3_143;6;1000;0;1000;True
3;3_144;454;1000;0;5800;True
3;3_145;55;1000;0;1800;True
3;3_146;17;1000;0;1100;True
3;3_147;202;1000;0;4100;True
3;3_148;87;1000;0;2050;True
3;3_149;64;1000;0;2350;True
3;3_150;176;1000;0;3550;True
3;3_151;44;1000;0;1500;True
3;3_152;7;1000;0;1050;True
3;3_153;551;1000;0;8400;True
3;3_154;29;1000;0;1400;True
3;3_155;703;1000;0;11650;True
3;3_156;25;1000;0;1050;True
3;3_157;232;1000;0;3550;True
3;3_158;197;1000;0;3350;True
3;3_159;20;1000;0;1250;True
3;3_160;23;1000;0;1050;True
3;3_161;60;1000;0;1700;True
3;3_162;52;1000;0;1500;True
3;3_163;54;1000;0;2500;True
3;3_164;67;1000;0;1850;True
3;3_165;47;1000;0;1300;True
3;3_166;28;1000;0;1200;True
3;3_167;129;1000;0;3400;True
3;3_168;12;1000;0;1100;True
3;3_169;31;1000;0;1600;True
3;3_170;6968;1000;0;99800;True
3;3_171;564;1000;0;9700;True
3;3_172;369;1000;0;6900;True
3;3_173;55;1000;0;1950;True
3;3_174;56;1000;0;1500;True
3;3_175;28;1000;0;1150;True
3;3_176;130;1000;0;2500;True
3;3_177;53;1000;0;1600;True
3;3_178;72;1000;0;2400;True
3;3_179;23;1000;0;1400;True
3;3_180;24;1000;0;1250;True
3;3_181;44;1000;0;1700;True
3;3_182;83;1000;0;1250;True
3;3_183;324;1000;0;5750;True
3;3_184;20;1000;0;1350;True
3;3_185;54;1000;0;1700;True
3;3_186;132;1000;0;3400;True
3;3_187;509;1000;0;5550;True
3;3_188;53;1000;0;1350;True
3;3_189;63;1000;0;1250;True
3;3_190;33;1000;0;1450;True
3;3_191;170;1000;0;3550;True
3;3_192;16;1000;0;1050;True
3;3_193;51;1000;0;1750;True
3;3_194;508;1000;0;7600;True
3;3_195;25;1000;0;1500;True
3;3_196;35;1000;0;1600;True
3;3_197;92;1000;0;1450;True
3;3_198;68;1000;0;1650;True
3;3_199;120;1000;0;3250;True
3;3_200;329;1000;0;4450;True
3;3_201;15;1000;0;1250;True
3;3_202;198;1000;0;2850;True
3;3_203;17;1000;0;1200;True
3;3_204;56;1000;0;2000;True
3;3_205;179;1000;0;4350;True
3;3_206;63;1000;0;1600;True
3;3_207;985;1000;0;16750;True
3;3_208;30;1000;0;1250;True
3;3_209;127;1000;0;2950;True
3;3_210;17;1000;0;1100;True
3;3_211;787;1000;0;10400;True
3;3_212;25;1000;0;1600;True
3;3_213;21;1000;0;1000;True
3;3_214;118;1000;0;3150;True
3;3_215;25;1000;0;1450;True
3;3_216;7;1000;0;1050;True
3;3_217;95;1000;0;2400;True
3;3_218;27;1000;0;1500;True
3;3_219;64;1000;0;2150;True
3;3_220;121;1000;0;2550;True
3;3_221;95;1000;0;2750;True
3;3_222;144;1000;0;3400;True
3;3_223;48;1000;0;1800;True
3;3_224;53;1000;0;1650;True
3;3_225;965;1000;0;16750;True
3;3_226;6;1000;0;1000;True
3;3_227;51;1000;0;2150;True
3;3_228;35;1000;0;1450;True
3;3_229;23;1000;0;1300;True
3;3_230;206;1000;0;3800;True
3;3_231;52;1000;0;2250;True
3;3_232;59;1000;0;2000;True
3;3_233;70;1000;0;1700;True
3;3_234;18;1000;0;1250;True
3;3_235;262;1000;0;4800;True
3;3_236;22;1000;0;1450;True
3;3_237;11;1000;0;1000;True
3;3_238;111;1000;0;2650;True
3;3_239;14;1000;0;1000;True
3;3_240;75;1000;0;2000;True
3;3_241;6;1000;0;1000;True
3;3_242;231;1000;0;3000;True
3;3_243;55;1000;0;2000;True
3;3_244;58;1000;0;1550;True
3;3_245;13;1000;0;1050;True
3;3_246;12;1000;0;1250;True
3;3_247;48;1000;0;1550;True
3;3_248;33;1000;0;1550;True
3;3_249;154;1000;0;3400;True
3;3_250;1845;1000;0;20200;True
3;3_251;14;1000;0;1300;True
3;3_252;68;1000;0;2000;True
3;3_253;52;1000;0;1250;True
3;3_254;12;1000;0;1100;True
3;3_255;14;1000;0;1000;True
3;3_256;36;1000;0;1550;True
3;3_257;129;1000;0;2450;True
3;3_258;24;1000;0;1100;True
3;3_259;16;1000;0;1000;True
3;3_260;8;1000;0;1100;True
3;3_261;42;1000;0;1600;True
3;3_262;51;1000;0;1000;True
3;3_263;18;1000;0;1200;True
3;3_264;50;1000;0;1650;True
3;3_265;13;1000;0;1200;True
3;3_266;749;1000;0;12050;True
3;3_267;137;1000;0;2200;True
3;3_268;307;1000;0;6050;True
3;3_269;9;1000;0;1000;True
3;3_270;108;1000;0;2600;True
3;3_271;301;1000;0;5800;True
3;3_272;48;1000;0;1500;True
3;3_273;621;1000;0;10500;True
3;3_274;104;1000;0;2100;True
3;3_275;62;1000;0;2350;True
3;3_276;171;1000;0;2400;True
3;3_277;37;1000;0;1500;True
3;3_278;30;1000;0;1350;True
3;3_279;33;1000;0;1600;True
3;3_280;59;1000;0;1750;True
3;3_281;56;1000;0;1950;True
3;3_282;34;1000;0;1700;True
3;3_283;13;1000;0;1250;True
3;3_284;156;1000;0;2100;True
3;3_285;972;1000;0;12600;True
3;3_286;165;1000;0;3100;True
3;3_287;17;1000;0;1100;True
3;3_288;10;1000;0;1100;True
3;3_289;37;1000;0;1600;True
3;3_290;23;1000;0;1450;True
3;3_291;59;1000;0;1950;True
3;3_292;404;1000;0;3250;True
3;3_293;20;1000;0;1150;True
3;3_294;447;1000;0;6650;True
3;3_295;49;1000;0;2050;True
3;3_296;163;1000;0;3500;True
3;3_297;44;1000;0;1700;True
3;3_298;163;1000;0;3450;True
3;3_299;8;1000;0;1000;True
3;3_300;22;1000;0;1150;True
3;3_301;82;1000;0;2350;True
3;3_302;10;1000;0;1150;True
3;3_303;66;1000;0;2150;True
3;3_304;14;1000;0;1200;True
3;3_305;47;1000;0;1450;True
3;3_306;40;1000;0;1550;True
3;3_307;97;1000;0;2200;True
3;3_308;8;1000;0;1050;True
3;3_309;100;1000;0;1300;True
3;3_310;226;1000;0;3400;True
3;3_311;6;1000;0;1000;True
3;3_312;11;1000;0;1000;True
3;3_313;59;1000;0;2050;True
3;3_314;151;1000;0;3200;True
3;3_315;9;1000;0;1150;True
3;3_316;20;1000;0;1300;True
3;3_317;93;1000;0;2350;True
3;3_318;233;1000;0;5400;True
3;3_319;70;1000;0;2300;True
3;3_320;105;1000;0;2450;True
3;3_321;16;1000;0;1350;True
3;3_322;857;1000;0;10950;True
3;3_323;61;1000;0;2150;True
3;3_324;10;1000;0;1050;True
3;3_325;28;1000;0;1300;True
3;3_326;9;1000;0;1100;True
3;3_327;44;1000;0;1650;True
3;3_328;7;1000;0;1050;True
3;3_329;15;1000;0;1100;True
3;3_330;17;1000;0;1100;True
3;3_331;6;1000;0;1000;True
3;3_332;15;1000;0;1250;True
3;3_333;63;1000;0;2300;True
3;3_334;35;1000;0;1450;True
3;3_335;23;1000;0;1100;True
3;3_336;287;1000;0;3550;True
3;3_337;209;1000;0;3350;True
3;3_338;19;1000;0;1150;True
3;3_339;35;1000;0;1500;True
3;3_340;518;1000;0;8000;True
3;3_341;31;1000;0;1550;True
3;3_342;27;1000;0;1350;True
3;3_343;177;1000;0;3050;True
3;3_344;10891;1000;0;146900;True
3;3_345;37;1000;0;1400;True
3;3_346;8;1000;0;1000;True
3;3_347;36;1000;0;1400;True
3;3_348;8;1000;0;1000;True
3;3_349;34;1000;0;1550;True
3;3_350;26;1000;0;1400;True
3;3_351;74;1000;0;1950;True
3;3_352;60;1000;0;1450;True
3;3_353;6;1000;0;1000;True
3;3_354;6;1000;0;1000;True
3;3_355;33;1000;0;1550;True
3;3_356;149;1000;0;3050;True
3;3_357;940;1000;0;15200;True
3;3_358;3423;1000;0;49950;True
3;3_359;14;1000;0;1000;True
3;3_360;141;1000;0;3000;True
3;3_361;246;1000;0;5500;True
3;3_362;31;1000;0;1400;True
3;3_363;493;1000;0;8400;True
3;3_364;176;1000;0;4850;True
3;3_365;6;1000;0;1000;True
3;3_366;81;1000;0;2450;True
3;3_367;55;1000;0;1850;True
3;3_368;54;1000;0;1150;True
3;3_369;284;1000;0;4700;True
3;3_370;126;1000;0;2300;True
3;3_371;1137;1000;0;18700;True
3;3_372;44;1000;0;1700;True
3;3_373;595;1000;0;11600;True
3;3_374;133;1000;0;2900;True
3;3_375;9;1000;0;1000;True
3;3_376;73;1000;0;2650;True
3;3_377;293;1000;0;4700;True
3;3_378;260;1000;0;4200;True
3;3_379;113;1000;0;1950;True
3;3_380;23;1000;0;1400;True
3;3_381;207;1000;0;4650;True
3;3_382;114;1000;0;1300;True
3;3_383;256;1000;0;3950;True
3;3_384;31;1000;0;1300;True
3;3_385;17;1000;0;1200;True
3;3_386;33;1000;0;1450;True
3;3_387;10;1000;0;1200;True
3;3_388;47;1000;0;1550;True
3;3_389;294;1000;0;5300;True
3;3_390;191;1000;0;3550;True
3;3_391;7;1000;0;1050;True
3;3_392;25;1000;0;1300;True
3;3_393;43;1000;0;1300;True
3;3_394;6;1000;0;1000;True
3;3_395;51;1000;0;1600;True
3;3_396;81;1000;0;1550;True
3;3_397;14;1000;0;1150;True
3;3_398;77;1000;0;2100;True
3;3_399;1436;1000;0;17000;True
3;3_400;182;1000;0;3850;True
3;3_401;989;1000;0;16200;True
3;3_402;9;1000;0;1000;True
3;3_403;95;1000;0;3000;True
3;3_404;113;1000;0;3450;True
3;3_405;7;1000;0;1050;True
3;3_406;20;1000;0;1350;True
3;3_407;774;1000;0;14050;True
3;3_408;282;1000;0;4850;True
3;3_409;39;1000;0;1850;True
3;3_410;121;1000;0;3100;True
3;3_411;40;1000;0;1850;True
3;3_412;198;1000;0;4650;True
3;3_413;8;1000;0;1100;True
3;3_414;416;1000;0;7150;True
3;3_415;16;1000;0;1050;True
3;3_416;29;1000;0;1650;True
3;3_417;12;1000;0;1200;True
3;3_418;174;1000;0;2500;True
3;3_419;42;1000;0;1850;True
3;3_420;20;1000;0;1200;True
3;3_421;31;1000;0;1650;True
3;3_422;42;1000;0;1650;True
3;3_423;190;1000;0;3450;True
3;3_424;591;1000;0;9950;True
3;3_425;8;1000;0;1000;True
3;3_426;53;1000;0;1700;True
3;3_427;143;1000;0;2650;True
3;3_428;74;1000;0;1200;True
3;3_429;855;1000;0;8750;True
3;3_430;942;1000;0;9350;True
3;3_431;2066;1000;0;29800;True
3;3_432;25;1000;0;1200;True
3;3_433;194;1000;0;2800;True
3;3_434;18;1000;0;1250;True
3;3_435;112;1000;0;2350;True
3;3_436;147;1000;0;3450;True
3;3_437;90;1000;0;2450;True
3;3_438;32;1000;0;1050;True
3;3_439;23;1000;0;1000;True
3;3_440;6;1000;0;1000;True
3;3_441;68;1000;0;2100;True
3;3_442;121;1000;0;1800;True
3;3_443;668;1000;0;12600;True
3;3_444;319;1000;0;4000;True
3;3_445;76;1000;0;2100;True
3;3_446;21;1000;0;1100;True
3;3_447;85;1000;0;2650;True
3;3_448;15;1000;0;1000;True
3;3_449;61;1000;0;1000;True
3;3_450;396;1000;0;6750;True
3;3_451;305;1000;0;4800;True
3;3_452;67;1000;0;2350;True
3;3_453;85;1000;0;2100;True
3;3_454;240;1000;0;4400;True
3;3_455;52;1000;0;1900;True
3;3_456;17;1000;0;1000;True
3;3_457;62;1000;0;2100;True
3;3_458;38;1000;0;1150;True
3;3_459;24;1000;0;1350;True
3;3_460;45;1000;0;1600;True
3;3_461;226;1000;0;4450;True
3;3_462;125;1000;0;1800;True
3;3_463;233;1000;0;2850;True
3;3_464;99;1000;0;3050;True
3;3_465;53;1000;0;1150;True
3;3_466;69;1000;0;1900;True
3;3_467;39;1000;0;1600;True
3;3_468;19;1000;0;1150;True
3;3_469;36;1000;0;1100;True
3;3_470;62;1000;0;2000;True
3;3_471;51;1000;0;1400;True
3;3_472;21;1000;0;1350;True
3;3_473;12;1000;0;1150;True
3;3_474;29;1000;0;1650;True
3;3_475;308;1000;0;4950;True
3;3_476;69;1000;0;2050;True
3;3_477;179;1000;0;3950;True
3;3_478;32;1000;0;1150;True
3;3_479;9;1000;0;1000;True
3;3_480;47;1000;0;1700;True
3;3_481;54;1000;0;1800;True
3;3_482;36;1000;0;1300;True
3;3_483;49;1000;0;1500;True
3;3_484;32;1000;0;1150;True
3;3_485;963;1000;0;9400;True
3;3_486;175;1000;0;3500;True
3;3_487;146;1000;0;3600;True
3;3_488;134;1000;0;2700;True
3;3_489;385;1000;0;5700;True
3;3_490;643;1000;0;8800;True
3;3_491;52;1000;0;1950;True
3;3_492;18;1000;0;1300;True
3;3_493;14;1000;0;1100;True
3;3_494;56;1000;0;1950;True
3;3_495;44;1000;0;2050;True
3;3_496;193;1000;0;2500;True
3;3_497;422;1000;0;7400;True
3;3_498;155;1000;0;3600;True
3;3_499;163;1000;0;3250;True
3;3_500;10;1000;0;1050;True
4;4_1;75;1000;0;1850;True
4;4_2;6;1000;0;1050;True
4;4_3;724;1000;0;16750;True
4;4_4;10;1000;0;1150;True
4;4_5;88;1000;0;3250;True
4;4_6;163;1000;0;4000;True
4;4_7;66;1000;0;2800;True
4;4_8;19;1000;0;1500;True
4;4_9;85;1000;0;2800;True
4;4_10;299;1000;0;7800;True
4;4_11;19;1000;0;1250;True
4;4_12;117;1000;0;3200;True
4;4_13;22;1000;0;1100;True
4;4_14;42;1000;0;1350;True
4;4_15;36;1000;0;1750;True
4;4_16;9;1000;0;1200;True
4;4_17;30;1000;0;1750;True
4;4_18;16;1000;0;1400;True
4;4_19;164;1000;0;5600;True
4;4_20;89;1000;0;3200;True
4;4_21;50;1000;0;2300;True
4;4_22;26;1000;0;1500;True
4;4_23;27;1000;0;1550;True
4;4_24;22;1000;0;1450;True
4;4_25;17;1000;0;1300;True
4;4_26;69;1000;0;2600;True
4;4_27;2969;1000;0;46000;True
4;4_28;77;1000;0;1450;True
4;4_29;41;1000;0;2050;True
4;4_30;80;1000;0;2750;True
4;4_31;49;1000;0;2150;True
4;4_32;37;1000;0;1600;True
4;4_33;13;1000;0;1350;True
4;4_34;374;1000;0;10950;True
4;4_35;123;1000;0;3800;True
4;4_36;19;1000;0;1300;True
4;4_37;210;1000;0;6400;True
4;4_38;73;1000;0;2500;True
4;4_39;314;1000;0;8750;True
4;4_40;167;1000;0;2500;True
