experimento,jogador,tempo_sobrevivencia,banca_inicial,banca_final,maior_banca,falencia
1,1_765,576,1000,0,1750,True
1,1_766,320,1000,0,1450,True
1,1_767,150,1000,0,1200,True
1,1_768,846,1000,0,1550,True
1,1_769,360,1000,0,1400,True
1,1_770,220,1000,0,1450,True
1,1_771,444,1000,0,1950,True
1,1_772,1322,1000,0,1700,True
1,1_773,288,1000,0,1300,True
1,1_774,124,1000,0,1350,True
1,1_775,478,1000,0,1350,True
1,1_776,448,1000,0,1550,True
1,1_777,364,1000,0,1650,True
1,1_778,54,1000,0,1050,True
1,1_779,262,1000,0,1550,True
1,1_780,88,1000,0,1050,True
1,1_781,638,1000,0,1750,True
1,1_782,800,1000,0,2000,True
1,1_783,352,1000,0,1550,True
1,1_784,130,1000,0,1350,True
1,1_785,732,1000,0,1300,True
1,1_786,126,1000,0,1000,True
1,1_787,152,1000,0,1250,True
1,1_788,406,1000,0,1250,True
1,1_789,2696,1000,0,2950,True
1,1_790,406,1000,0,1850,True
1,1_791,852,1000,0,1500,True
1,1_792,454,1000,0,1200,True
1,1_793,640,1000,0,1550,True
1,1_794,132,1000,0,1100,True
1,1_795,264,1000,0,1950,True
1,1_796,150,1000,0,1150,True
1,1_797,176,1000,0,1100,True
1,1_798,120,1000,0,1300,True
1,1_799,266,1000,0,1800,True
1,1_800,654,1000,0,1500,True
1,1_801,276,1000,0,1300,True
1,1_802,178,1000,0,1350,True
1,1_803,774,1000,0,1500,True
1,1_804,1742,1000,0,2350,True
1,1_805,192,1000,0,1550,True
1,1_806,2512,1000,0,3700,True
1,1_807,116,1000,0,1150,True
1,1_808,340,1000,0,1500,True
1,1_809,560,1000,0,1550,True
1,1_810,94,1000,0,1150,True
1,1_811,1470,1000,0,1800,True
1,1_812,1274,1000,0,2050,True
1,1_813,504,1000,0,2550,True
1,1_814,496,1000,0,1150,True
1,1_815,174,1000,0,1300,True
1,1_816,406,1000,0,1250,True
1,1_817,4350,1000,0,3150,True
1,1_818,112,1000,0,1350,True
1,1_819,1120,1000,0,2900,True
1,1_820,76,1000,0,1250,True
1,1_821,148,1000,0,1050,True
1,1_822,432,1000,0,1150,True
1,1_823,98,1000,0,1150,True
1,1_824,388,1000,0,1100,True
1,1_825,3184,1000,0,2250,True
1,1_826,162,1000,0,1050,True
1,1_827,196,1000,0,1250,True
1,1_828,94,1000,0,1050,True
1,1_829,106,1000,0,1100,True
1,1_830,92,1000,0,1100,True
1,1_831,560,1000,0,2100,True
1,1_832,314,1000,0,1350,True
1,1_833,328,1000,0,1900,True
1,1_834,112,1000,0,1200,True
1,1_835,652,1000,0,1800,True
1,1_836,482,1000,0,1150,True
1,1_837,1154,1000,0,1950,True
1,1_838,634,1000,0,1200,True
1,1_839,768,1000,0,2600,True
1,1_840,576,1000,0,1450,True
1,1_841,370,1000,0,1950,True
1,1_842,202,1000,0,1100,True
1,1_843,188,1000,0,1150,True
1,1_844,360,1000,0,1550,True
1,1_845,480,1000,0,1350,True
1,1_846,402,1000,0,1800,True
1,1_847,102,1000,0,1050,True
1,1_848,966,1000,0,2800,True
1,1_849,228,1000,0,1300,True
1,1_850,3014,1000,0,3200,True
1,1_851,126,1000,0,1150,True
1,1_852,1746,1000,0,1900,True
1,1_853,458,1000,0,1350,True
1,1_854,344,1000,0,1100,True
1,1_855,106,1000,0,1050,True
1,1_856,1988,1000,0,3100,True
1,1_857,110,1000,0,1100,True
1,1_858,242,1000,0,1300,True
1,1_859,496,1000,0,1400,True
1,1_860,1598,1000,0,2250,True
1,1_861,160,1000,0,1000,True
1,1_862,1372,1000,0,1750,True
1,1_863,532,1000,0,1950,True
1,1_864,126,1000,0,1100,True
1,1_865,76,1000,0,1000,True
1,1_866,1396,1000,0,1450,True
1,1_867,82,1000,0,1100,True
1,1_868,226,1000,0,1350,True
1,1_869,812,1000,0,2050,True
1,1_870,566,1000,0,1100,True
1,1_871,170,1000,0,1250,True
1,1_872,510,1000,0,1300,True
1,1_873,3436,1000,0,3300,True
1,1_874,182,1000,0,1000,True
1,1_875,1170,1000,0,2050,True
1,1_876,204,1000,0,1350,True
1,1_877,892,1000,0,1550,True
1,1_878,964,1000,0,2300,True
1,1_879,34,1000,0,1050,True
1,1_880,66,1000,0,1100,True
1,1_881,308,1000,0,1300,True
1,1_882,74,1000,0,1000,True
1,1_883,332,1000,0,1300,True
1,1_884,256,1000,0,1550,True
1,1_885,296,1000,0,1200,True
1,1_886,128,1000,0,1450,True
1,1_887,58,1000,0,1000,True
1,1_888,238,1000,0,1250,True
1,1_889,362,1000,0,1450,True
1,1_890,438,1000,0,1400,True
1,1_891,1622,1000,0,2500,True
1,1_892,2156,1000,0,3650,True
1,1_893,166,1000,0,1200,True
1,1_894,256,1000,0,1200,True
1,1_895,132,1000,0,1400,True
1,1_896,94,1000,0,1000,True
1,1_897,306,1000,0,1150,True
1,1_898,1050,1000,0,2450,True
1,1_899,738,1000,0,1950,True
1,1_900,202,1000,0,1350,True
1,1_901,32,1000,0,1000,True
1,1_902,496,1000,0,1450,True
1,1_903,138,1000,0,1300,True
1,1_904,94,1000,0,1050,True
1,1_905,856,1000,0,1350,True
1,1_906,724,1000,0,2400,True
1,1_907,1370,1000,0,2250,True
1,1_908,280,1000,0,1450,True
1,1_909,146,1000,0,1100,True
1,1_910,1888,1000,0,2500,True
1,1_911,1244,1000,0,1800,True
1,1_912,3574,1000,0,3000,True
1,1_913,68,1000,0,1100,True
1,1_914,198,1000,0,1300,True
1,1_915,7038,1000,0,5700,True
1,1_916,1584,1000,0,2100,True
1,1_917,48,1000,0,1000,True
1,1_918,440,1000,0,1000,True
1,1_919,546,1000,0,1850,True
1,1_920,168,1000,0,1000,True
1,1_921,436,1000,0,1400,True
1,1_922,92,1000,0,1300,True
1,1_923,58,1000,0,1150,True
1,1_924,248,1000,0,1200,True
1,1_925,3126,1000,0,3100,True
1,1_926,350,1000,0,1450,True
1,1_927,1336,1000,0,3100,True
1,1_928,302,1000,0,1650,True
1,1_929,198,1000,0,1150,True
1,1_930,252,1000,0,1250,True
1,1_931,86,1000,0,1150,True
1,1_932,1062,1000,0,2050,True
1,1_933,744,1000,0,1600,True
1,1_934,380,1000,0,1350,True
1,1_935,526,1000,0,1300,True
1,1_936,54,1000,0,1050,True
1,1_937,502,1000,0,1400,True
1,1_938,608,1000,0,1500,True
1,1_939,888,1000,0,2350,True
1,1_940,176,1000,0,1150,True
1,1_941,168,1000,0,1050,True
1,1_942,178,1000,0,1150,True
1,1_943,872,1000,0,1650,True
1,1_944,994,1000,0,1550,True
1,1_945,454,1000,0,1400,True
1,1_946,304,1000,0,1250,True
1,1_947,132,1000,0,1150,True
1,1_948,184,1000,0,1050,True
1,1_949,186,1000,0,1150,True
1,1_950,424,1000,0,1600,True
1,1_951,324,1000,0,1500,True
1,1_952,444,1000,0,1800,True
1,1_953,48,1000,0,1000,True
1,1_954,422,1000,0,1500,True
1,1_955,304,1000,0,1150,True
1,1_956,1414,1000,0,2750,True
1,1_957,344,1000,0,1250,True
1,1_958,742,1000,0,1550,True
1,1_959,112,1000,0,1150,True
1,1_960,1386,1000,0,1800,True
1,1_961,260,1000,0,1150,True
1,1_962,426,1000,0,1700,True
1,1_963,1480,1000,0,1600,True
1,1_964,608,1000,0,2000,True
1,1_965,180,1000,0,1200,True
1,1_966,232,1000,0,1400,True
1,1_967,438,1000,0,1150,True
1,1_968,862,1000,0,1300,True
1,1_969,794,1000,0,3150,True
1,1_970,268,1000,0,1200,True
1,1_971,64,1000,0,1050,True
1,1_972,510,1000,0,1200,True
1,1_973,222,1000,0,1350,True
1,1_974,436,1000,0,1300,True
1,1_975,1862,1000,0,2800,True
1,1_976,636,1000,0,2250,True
1,1_977,1452,1000,0,3450,True
1,1_978,338,1000,0,1400,True
1,1_979,776,1000,0,1400,True
1,1_980,1694,1000,0,2650,True
1,1_981,994,1000,0,1850,True
1,1_982,854,1000,0,1900,True
1,1_983,1516,1000,0,1650,True
1,1_984,362,1000,0,1300,True
1,1_985,374,1000,0,1250,True
1,1_986,3762,1000,0,5250,True
1,1_987,5546,1000,0,5350,True
1,1_988,152,1000,0,1100,True
1,1_989,1032,1000,0,2300,True
1,1_990,1462,1000,0,2950,True
1,1_991,286,1000,0,1550,True
1,1_992,1752,1000,0,2550,True
1,1_993,136,1000,0,1100,True
1,1_994,102,1000,0,1200,True
1,1_995,228,1000,0,1050,True
1,1_996,602,1000,0,1650,True
1,1_997,5132,1000,0,6100,True
1,1_998,540,1000,0,1400,True
1,1_999,1602,1000,0,2950,True
1,1_1000,358,1000,0,1600,True
2,2_1,71,1000,0,1900,True
2,2_2,25,1000,0,1550,True
2,2_3,32,1000,0,1850,True
2,2_4,24,1000,0,1250,True
2,2_5,794,1000,0,15000,True
2,2_6,15,1000,0,1350,True
2,2_7,44,1000,0,1700,True
2,2_8,228,1000,0,5600,True
2,2_9,10,1000,0,1050,True
2,2_10,14,1000,0,1250,True
2,2_11,16,1000,0,1000,True
2,2_12,15,1000,0,1400,True
2,2_13,18,1000,0,1350,True
2,2_14,20,1000,0,1400,True
2,2_15,60,1000,0,2350,True
2,2_16,45,1000,0,1950,True
2,2_17,102,1000,0,3200,True
2,2_18,10,1000,0,1100,True
2,2_19,246,1000,0,7700,True
2,2_20,60,1000,0,1750,True
2,2_21,62,1000,0,2450,True
2,2_22,5,1000,0,1000,True
2,2_23,150,1000,0,4550,True
2,2_24,17,1000,0,1450,True
2,2_25,13,1000,0,1000,True
2,2_26,114,1000,0,2600,True
2,2_27,40,1000,0,2000,True
2,2_28,10,1000,0,1150,True
2,2_29,78,1000,0,2650,True
2,2_30,797,1000,0,16150,True
2,2_31,27,1000,0,1050,True
2,2_32,91,1000,0,1900,True
2,2_33,3209,1000,0,70300,True
2,2_34,42,1000,0,1700,True
2,2_35,47,1000,0,1350,True
2,2_36,61,1000,0,1900,True
2,2_37,101,1000,0,3350,True
2,2_38,6,1000,0,1050,True
2,2_39,34,1000,0,1250,True
2,2_40,48,1000,0,1800,True
2,2_41,2168,1000,0,39400,True
2,2_42,5,1000,0,1000,True
2,2_43,35,1000,0,1750,True
2,2_44,58,1000,0,2500,True
2,2_45,69,1000,0,1900,True
2,2_46,31,1000,0,1050,True
2,2_47,39,1000,0,1050,True
2,2_48,147,1000,0,3200,True
2,2_49,62,1000,0,2150,True
2,2_50,15,1000,0,1250,True
2,2_51,13,1000,0,1000,True
2,2_52,6,1000,0,1050,True
2,2_53,372,1000,0,9450,True
2,2_54,15,1000,0,1400,True
2,2_55,33,1000,0,1700,True
2,2_56,39,1000,0,2000,True
2,2_57,119,1000,0,3650,True
2,2_58,38,1000,0,1800,True
2,2_59,18,1000,0,1150,True
2,2_60,171,1000,0,5350,True
2,2_61,29,1000,0,1150,True
2,2_62,18,1000,0,1500,True
2,2_63,329,1000,0,9100,True
2,2_64,53,1000,0,1500,True
2,2_65,14,1000,0,1300,True
2,2_66,23,1000,0,1050,True
2,2_67,20,1000,0,1300,True
2,2_68,68,1000,0,1700,True
2,2_69,169,1000,0,3800,True
2,2_70,13,1000,0,1150,True
2,2_71,28,1000,0,1650,True
2,2_72,194,1000,0,5850,True
2,2_73,66,1000,0,2800,True
2,2_74,165,1000,0,3600,True
2,2_75,25,1000,0,1350,True
2,2_76,30,1000,0,1700,True
2,2_77,7,1000,0,1050,True
2,2_78,24,1000,0,1500,True
2,2_79,76,1000,0,1850,True
2,2_80,5,1000,0,1000,True
2,2_81,47,1000,0,2000,True
2,2_82,126,1000,0,3400,True
2,2_83,14,1000,0,1250,True
2,2_84,483,1000,0,12950,True
2,2_85,245,1000,0,6100,True
2,2_86,139,1000,0,4450,True
2,2_87,131,1000,0,3300,True
2,2_88,12,1000,0,1000,True
2,2_89,9,1000,0,1100,True
2,2_90,75,1000,0,2300,True
2,2_91,40,1000,0,1650,True
2,2_92,17,1000,0,1450,True
2,2_93,21,1000,0,1450,True
2,2_94,15,1000,0,1300,True
2,2_95,5,1000,0,1000,True
2,2_96,152,1000,0,3450,True
2,2_97,166,1000,0,3000,True
2,2_98,47,1000,0,1550,True
2,2_99,33,1000,0,1500,True
2,2_100,139,1000,0,4700,True
2,2_101,30,1000,0,1650,True
2,2_102,8,1000,0,1150,True
2,2_103,448,1000,0,11650,True
2,2_104,5,1000,0,1000,True
2,2_105,110,1000,0,3350,True
2,2_106,26,1000,0,1500,True
2,2_107,31,1000,0,1400,True
2,2_108,186,1000,0,5500,True
2,2_109,11,1000,0,1250,True
2,2_110,37,1000,0,1950,True
2,2_111,25,1000,0,1150,True
2,2_112,24,1000,0,1600,True
2,2_113,6,1000,0,1050,True
2,2_114,30,1000,0,1700,True
2,2_115,9,1000,0,1000,True
2,2_116,335,1000,0,9650,True
2,2_117,13,1000,0,1250,True
2,2_118,1201,1000,0,27900,True
2,2_119,21,1000,0,1200,True
2,2_120,9,1000,0,1100,True
2,2_121,139,1000,0,4400,True
2,2_122,16,1000,0,1300,True
2,2_123,7,1000,0,1100,True
2,2_124,103,1000,0,2750,True
2,2_125,387,1000,0,10950,True
2,2_126,44,1000,0,2050,True
2,2_127,9,1000,0,1100,True
2,2_128,77,1000,0,2150,True
2,2_129,42,1000,0,1950,True
2,2_130,22,1000,0,1400,True
2,2_131,650,1000,0,14250,True
2,2_132,18,1000,0,1050,True
2,2_133,70,1000,0,2150,True
2,2_134,62,1000,0,2600,True
2,2_135,10,1000,0,1150,True
2,2_136,5,1000,0,1000,True
2,2_137,45,1000,0,1600,True
2,2_138,23,1000,0,1550,True
2,2_139,8,1000,0,1050,True
2,2_140,9,1000,0,1100,True
2,2_141,10,1000,0,1200,True
2,2_142,28,1000,0,1050,True
2,2_143,16,1000,0,1250,True
2,2_144,9,1000,0,1000,True
2,2_145,1340,1000,0,33200,True
2,2_146,6,1000,0,1050,True
2,2_147,19,1000,0,1050,True
2,2_148,37,1000,0,1600,True
2,2_149,80,1000,0,2650,True
2,2_150,69,1000,0,2500,True
2,2_151,7,1000,0,1100,True
2,2_152,4368,1000,0,56250,True
2,2_153,258,1000,0,4950,True
2,2_154,20,1000,0,1500,True
2,2_155,47,1000,0,2050,True
2,2_156,480,1000,0,12050,True
2,2_157,27,1000,0,1250,True
2,2_158,87,1000,0,1850,True
2,2_159,143,1000,0,3250,True
2,2_160,10,1000,0,1200,True
2,2_161,6,1000,0,1050,True
2,2_162,13,1000,0,1300,True
2,2_163,95,1000,0,2250,True
2,2_164,40,1000,0,1650,True
2,2_165,58,1000,0,2400,True
2,2_166,5,1000,0,1000,True
2,2_167,57,1000,0,2050,True
2,2_168,6,1000,0,1050,True
2,2_169,9,1000,0,1000,True
2,2_170,61,1000,0,2150,True
2,2_171,43,1000,0,2050,True
2,2_172,22,1000,0,1450,True
2,2_173,8,1000,0,1150,True
2,2_174,628,1000,0,13550,True
2,2_175,71,1000,0,2900,True
2,2_176,24,1000,0,1100,True
2,2_177,354,1000,0,6550,True
2,2_178,65,1000,0,2600,True
2,2_179,8,1000,0,1100,True
2,2_180,9,1000,0,1200,True
2,2_181,21,1000,0,1150,True
2,2_182,13,1000,0,1250,True
2,2_183,178,1000,0,4950,True
2,2_184,22,1000,0,1400,True
2,2_185,75,1000,0,3150,True
2,2_186,107,1000,0,3650,True
2,2_187,745,1000,0,16050,True
2,2_188,93,1000,0,2000,True
2,2_189,73,1000,0,2700,True
2,2_190,17,1000,0,1350,True
2,2_191,8,1000,0,1150,True
2,2_192,94,1000,0,2300,True
2,2_193,22,1000,0,1500,True
2,2_194,58,1000,0,2550,True
2,2_195,21,1000,0,1350,True
2,2_196,40,1000,0,1650,True
2,2_197,381,1000,0,3700,True
2,2_198,628,1000,0,16100,True
2,2_199,45,1000,0,2150,True
2,2_200,33,1000,0,1850,True
2,2_201,64,1000,0,2550,True
2,2_202,20,1000,0,1450,True
2,2_203,96,1000,0,3250,True
2,2_204,104,1000,0,2950,True
2,2_205,241,1000,0,5100,True
2,2_206,70,1000,0,2700,True
2,2_207,94,1000,0,1900,True
2,2_208,13,1000,0,1300,True
2,2_209,17,1000,0,1000,True
2,2_210,7,1000,0,1100,True
2,2_211,63,1000,0,1800,True
2,2_212,24,1000,0,1550,True
2,2_213,126,1000,0,4150,True
2,2_214,9,1000,0,1150,True
2,2_215,17,1000,0,1200,True
2,2_216,11,1000,0,1250,True
2,2_217,30,1000,0,1400,True
2,2_218,58,1000,0,2400,True
2,2_219,61,1000,0,1900,True
2,2_220,19,1000,0,1350,True
2,2_221,32,1000,0,1700,True
2,2_222,33,1000,0,1850,True
2,2_223,118,1000,0,2700,True
2,2_224,164,1000,0,3300,True
2,2_225,178,1000,0,5700,True
2,2_226,102,1000,0,3150,True
2,2_227,35,1000,0,1500,True
2,2_228,43,1000,0,1750,True
2,2_229,5,1000,0,1000,True
2,2_230,13,1000,0,1200,True
2,2_231,193,1000,0,6100,True
2,2_232,205,1000,0,5950,True
2,2_233,19,1000,0,1100,True
2,2_234,52,1000,0,1850,True
2,2_235,44,1000,0,2000,True
2,2_236,16,1000,0,1000,True
2,2_237,65,1000,0,1900,True
2,2_238,31,1000,0,1400,True
2,2_239,6,1000,0,1050,True
2,2_240,541,1000,0,11300,True
2,2_241,5,1000,0,1000,True
2,2_242,20,1000,0,1350,True
2,2_243,15,1000,0,1200,True
2,2_244,99,1000,0,2650,True
2,2_245,20,1000,0,1450,True
2,2_246,27,1000,0,1550,True
2,2_247,32,1000,0,1350,True
2,2_248,20,1000,0,1300,True
2,2_249,296,1000,0,4250,True
2,2_250,32,1000,0,1300,True
2,2_251,70,1000,0,2900,True
2,2_252,78,1000,0,3000,True
2,2_253,26,1000,0,1600,True
2,2_254,585,1000,0,14200,True
2,2_255,33,1000,0,1750,True
2,2_256,13,1000,0,1200,True
2,2_257,180,1000,0,2350,True
2,2_258,87,1000,0,2850,True
2,2_259,38,1000,0,1900,True
2,2_260,79,1000,0,3050,True
2,2_261,32,1000,0,1550,True
2,2_262,274,1000,0,6850,True
2,2_263,5,1000,0,1000,True
2,2_264,109,1000,0,2400,True
2,2_265,134,1000,0,4950,True
2,2_266,112,1000,0,3800,True
2,2_267,15,1000,0,1350,True
2,2_268,16,1000,0,1050,True
2,2_269,151,1000,0,3550,True
2,2_270,31,1000,0,1700,True
2,2_271,16,1000,0,1150,True
2,2_272,10,1000,0,1000,True
2,2_273,40,1000,0,1700,True
2,2_274,60,1000,0,2400,True
2,2_275,7,1000,0,1050,True
2,2_276,400,1000,0,9350,True
2,2_277,43,1000,0,1850,True
2,2_278,121,1000,0,2600,True
2,2_279,8,1000,0,1150,True
2,2_280,48,1000,0,1850,True
2,2_281,37,1000,0,1350,True
2,2_282,8,1000,0,1100,True
2,2_283,8760,1000,0,178950,True
2,2_284,68,1000,0,2050,True
2,2_285,26,1000,0,1100,True
2,2_286,16,1000,0,1500,True
2,2_287,217,1000,0,6000,True
2,2_288,78,1000,0,2750,True
2,2_289,108,1000,0,1900,True
2,2_290,59,1000,0,2300,True
2,2_291,147,1000,0,4100,True
2,2_292,14,1000,0,1050,True
2,2_293,816,1000,0,16600,True
2,2_294,30,1000,0,1600,True
2,2_295,223,1000,0,6500,True
2,2_296,8,1000,0,1100,True
2,2_297,126,1000,0,3950,True
2,2_298,392,1000,0,6850,True
2,2_299,9,1000,0,1150,True
2,2_300,233,1000,0,5550,True
2,2_301,27,1000,0,1500,True
2,2_302,22,1000,0,1450,True
2,2_303,93,1000,0,3150,True
2,2_304,22,1000,0,1350,True
2,2_305,13,1000,0,1300,True
2,2_306,38,1000,0,1100,True
2,2_307,104,1000,0,2650,True
2,2_308,7,1000,0,1050,True
2,2_309,67,1000,0,2650,True
2,2_310,59,1000,0,2500,True
2,2_311,18,1000,0,1400,True
2,2_312,11,1000,0,1200,True
2,2_313,8,1000,0,1150,True
2,2_314,18,1000,0,1550,True
2,2_315,46,1000,0,1750,True
2,2_316,78,1000,0,2050,True
2,2_317,44,1000,0,2050,True
2,2_318,92,1000,0,1750,True
2,2_319,64,1000,0,2650,True
2,2_320,39,1000,0,2000,True
2,2_321,66,1000,0,2650,True
2,2_322,755,1000,0,19050,True
2,2_323,133,1000,0,4050,True
2,2_324,29,1000,0,1800,True
2,2_325,73,1000,0,2750,True
2,2_326,56,1000,0,2350,True
2,2_327,50,1000,0,2200,True
2,2_328,114,1000,0,3200,True
2,2_329,14,1000,0,1250,True
2,2_330,14,1000,0,1200,True
2,2_331,38,1000,0,1650,True
2,2_332,47,1000,0,1750,True
2,2_333,118,1000,0,1750,True
2,2_334,12,1000,0,1250,True
2,2_335,19,1000,0,1400,True
2,2_336,5,1000,0,1000,True
2,2_337,39,1000,0,1350,True
2,2_338,10,1000,0,1150,True
2,2_339,24,1000,0,1550,True
2,2_340,12,1000,0,1100,True
2,2_341,53,1000,0,2000,True
2,2_342,385,1000,0,8850,True
2,2_343,99,1000,0,2900,True
2,2_344,19,1000,0,1350,True
2,2_345,135,1000,0,2850,True
2,2_346,24,1000,0,1550,True
2,2_347,153,1000,0,5300,True
2,2_348,35,1000,0,1750,True
2,2_349,19,1000,0,1000,True
2,2_350,69,1000,0,1600,True
2,2_351,872,1000,0,15350,True
2,2_352,54,1000,0,2400,True
2,2_353,5,1000,0,1000,True
2,2_354,53,1000,0,2000,True
2,2_355,16,1000,0,1300,True
2,2_356,5,1000,0,1000,True
2,2_357,99,1000,0,2250,True
2,2_358,14,1000,0,1200,True
2,2_359,21,1000,0,1450,True
2,2_360,184,1000,0,5100,True
2,2_361,67,1000,0,2900,True
2,2_362,8,1000,0,1100,True
2,2_363,73,1000,0,2500,True
2,2_364,40,1000,0,1850,True
2,2_365,64,1000,0,3000,True
2,2_366,25,1000,0,1550,True
2,2_367,16,1000,0,1350,True
2,2_368,566,1000,0,13550,True
2,2_369,73,1000,0,2750,True
2,2_370,7,1000,0,1050,True
2,2_371,70,1000,0,2300,True
2,2_372,5,1000,0,1000,True
2,2_373,14,1000,0,1200,True
2,2_374,186,1000,0,3400,True
2,2_375,29,1000,0,1350,True
2,2_376,36,1000,0,1800,True
2,2_377,29,1000,0,1700,True
2,2_378,15,1000,0,1300,True
2,2_379,153,1000,0,3750,True
2,2_380,5,1000,0,1000,True
2,2_381,26,1000,0,1650,True
2,2_382,23,1000,0,1150,True
2,2_383,12,1000,0,1000,True
2,2_384,15,1000,0,1100,True
2,2_385,32,1000,0,1750,True
2,2_386,20,1000,0,1400,True
2,2_387,24,1000,0,1450,True
2,2_388,54,1000,0,1550,True
2,2_389,8,1000,0,1100,True
2,2_390,10,1000,0,1200,True
2,2_391,14,1000,0,1200,True
2,2_392,23,1000,0,1100,True
2,2_393,68,1000,0,1700,True
2,2_394,5,1000,0,1000,True
2,2_395,20,1000,0,1000,True
2,2_396,27,1000,0,1400,True
2,2_397,101,1000,0,3550,True
2,2_398,182,1000,0,4000,True
2,2_399,38,1000,0,1950,True
2,2_400,108,1000,0,3150,True
2,2_401,11,1000,0,1200,True
2,2_402,33,1000,0,1700,True
2,2_403,96,1000,0,2700,True
2,2_404,514,1000,0,12050,True
2,2_405,85,1000,0,2300,True
2,2_406,32,1000,0,1900,True
2,2_407,36,1000,0,1350,True
2,2_408,16,1000,0,1300,True
2,2_409,14,1000,0,1300,True
2,2_410,32,1000,0,1400,True
2,2_411,33,1000,0,1450,True
2,2_412,19,1000,0,1450,True
2,2_413,8,1000,0,1150,True
2,2_414,80,1000,0,2800,True
2,2_415,43,1000,0,1800,True
2,2_416,42,1000,0,1400,True
2,2_417,50,1000,0,2050,True
2,2_418,161,1000,0,5000,True
2,2_419,89,1000,0,3100,True
2,2_420,60,1000,0,1600,True
2,2_421,167,1000,0,4150,True
2,2_422,96,1000,0,3000,True
2,2_423,11,1000,0,1200,True
2,2_424,1039,1000,0,17350,True
2,2_425,11,1000,0,1200,True
2,2_426,292,1000,0,5250,True
2,2_427,58,1000,0,2450,True
2,2_428,269,1000,0,7000,True
2,2_429,21,1000,0,1450,True
2,2_430,187,1000,0,2250,True
2,2_431,15,1000,0,1350,True
2,2_432,18,1000,0,1450,True
2,2_433,20,1000,0,1450,True
2,2_434,14,1000,0,1250,True
2,2_435,88,1000,0,3100,True
2,2_436,51,1000,0,2150,True
2,2_437,39,1000,0,2050,True
2,2_438,34,1000,0,1150,True
2,2_439,121,1000,0,3000,True
2,2_440,8,1000,0,1100,True
2,2_441,13,1000,0,1250,True
2,2_442,165,1000,0,3700,True
2,2_443,44,1000,0,1650,True
2,2_444,28,1000,0,1000,True
2,2_445,12,1000,0,1100,True
2,2_446,5,1000,0,1000,True
2,2_447,14,1000,0,1250,True
2,2_448,41,1000,0,1250,True
2,2_449,118,1000,0,3900,True
2,2_450,23,1000,0,1100,True
2,2_451,25,1000,0,1100,True
2,2_452,12,1000,0,1150,True
2,2_453,10,1000,0,1150,True
2,2_454,140,1000,0,4100,True
2,2_455,45,1000,0,2050,True
2,2_456,137,1000,0,3300,True
2,2_457,46,1000,0,1950,True
2,2_458,38,1000,0,1200,True
2,2_459,11,1000,0,1250,True
2,2_460,10,1000,0,1150,True
2,2_461,46,1000,0,1750,True
2,2_462,42,1000,0,1850,True
2,2_463,27,1000,0,1450,True
2,2_464,163,1000,0,4800,True
2,2_465,41,1000,0,1450,True
2,2_466,23,1000,0,1450,True
2,2_467,119,1000,0,4350,True
2,2_468,41,1000,0,1850,True
2,2_469,1161,1000,0,22550,True
2,2_470,7,1000,0,1100,True
2,2_471,25,1000,0,1150,True
2,2_472,130,1000,0,3650,True
2,2_473,8,1000,0,1150,True
2,2_474,40,1000,0,1900,True
2,2_475,51,1000,0,1200,True
2,2_476,52,1000,0,2300,True
2,2_477,15,1000,0,1200,True
2,2_478,4022,1000,0,97850,True
2,2_479,43,1000,0,1300,True
2,2_480,90,1000,0,3200,True
2,2_481,83,1000,0,2300,True
2,2_482,38,1000,0,1350,True
2,2_483,25,1000,0,1550,True
2,2_484,73,1000,0,2900,True
2,2_485,30,1000,0,1100,True
2,2_486,85,1000,0,3050,True
2,2_487,113,1000,0,2050,True
2,2_488,28,1000,0,1400,True
2,2_489,465,1000,0,10850,True
2,2_490,38,1000,0,1850,True
2,2_491,84,1000,0,2650,True
2,2_492,694,1000,0,12550,True
2,2_493,31,1000,0,1600,True
2,2_494,60,1000,0,2550,True
2,2_495,56,1000,0,2100,True
2,2_496,80,1000,0,1750,True
2,2_497,19,1000,0,1550,True
2,2_498,68,1000,0,2500,True
2,2_499,54,1000,0,1900,True
2,2_500,16,1000,0,1300,True
2,2_501,14,1000,0,1000,True
2,2_502,22,1000,0,1450,True
2,2_503,17,1000,0,1500,True
2,2_504,347,1000,0,3950,True
2,2_505,229,1000,0,7000,True
2,2_506,13,1000,0,1300,True
2,2_507,295,1000,0,8900,True
2,2_508,22,1000,0,1500,True
2,2_509,57,1000,0,2050,True
2,2_510,106,1000,0,2400,True
2,2_511,84,1000,0,1600,True
2,2_512,26,1000,0,1550,True
2,2_513,116,1000,0,2300,True
2,2_514,105,1000,0,2900,True
2,2_515,28,1000,0,1550,True
2,2_516,32,1000,0,1750,True
2,2_517,18,1000,0,1350,True
2,2_518,52,1000,0,2100,True
2,2_519,30,1000,0,1750,True
2,2_520,622,1000,0,16000,True
2,2_521,157,1000,0,4550,True
2,2_522,76,1000,0,2300,True
2,2_523,72,1000,0,2800,True
2,2_524,5,1000,0,1000,True
2,2_525,287,1000,0,7150,True
2,2_526,5,1000,0,1000,True
2,2_527,40,1000,0,1500,True
2,2_528,31,1000,0,1250,True
2,2_529,21,1000,0,1450,True
2,2_530,29,1000,0,1750,True
2,2_531,70,1000,0,2300,True
2,2_532,9,1000,0,1050,True
2,2_533,83,1000,0,2900,True
2,2_534,16,1000,0,1000,True
2,2_535,12,1000,0,1200,True
2,2_536,19,1000,0,1050,True
