experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
1;1_765;98;1000;0;1100;True
1;1_766;2960;1000;0;3300;True
1;1_767;126;1000;0;1200;True
1;1_768;128;1000;0;1000;True
1;1_769;128;1000;0;1050;True
1;1_770;538;1000;0;1450;True
1;1_771;772;1000;0;1950;True
1;1_772;1748;1000;0;2000;True
1;1_773;202;1000;0;1550;True
1;1_774;418;1000;0;1850;True
1;1_775;1168;1000;0;2050;True
1;1_776;574;1000;0;1350;True
1;1_777;262;1000;0;1100;True
1;1_778;334;1000;0;1950;True
1;1_779;498;1000;0;1650;True
1;1_780;258;1000;0;1300;True
1;1_781;2060;1000;0;2150;True
1;1_782;182;1000;0;1200;True
1;1_783;240;1000;0;1000;True
1;1_784;3678;1000;0;3200;True
1;1_785;1398;1000;0;1950;True
1;1_786;232;1000;0;1150;True
1;1_787;468;1000;0;1250;True
1;1_788;238;1000;0;1150;True
1;1_789;2166;1000;0;2250;True
1;1_790;156;1000;0;1200;True
1;1_791;74;1000;0;1000;True
1;1_792;504;1000;0;1750;True
1;1_793;140;1000;0;1200;True
1;1_794;368;1000;0;1050;True
1;1_795;1070;1000;0;2550;True
1;1_796;104;1000;0;1050;True
1;1_797;446;1000;0;1250;True
1;1_798;42;1000;0;1050;True
1;1_799;156;1000;0;1000;True
1;1_800;246;1000;0;1050;True
1;1_801;166;1000;0;1250;True
1;1_802;96;1000;0;1150;True
1;1_803;250;1000;0;1550;True
1;1_804;164;1000;0;1600;True
1;1_805;810;1000;0;2350;True
1;1_806;2108;1000;0;2350;True
1;1_807;580;1000;0;1550;True
1;1_808;742;1000;0;1500;True
1;1_809;222;1000;0;1050;True
1;1_810;150;1000;0;1050;True
1;1_811;962;1000;0;2150;True
1;1_812;1832;1000;0;2050;True
1;1_813;220;1000;0;1350;True
1;1_814;1082;1000;0;3150;True
1;1_815;148;1000;0;1250;True
1;1_816;910;1000;0;1600;True
1;1_817;178;1000;0;1150;True
1;1_818;482;1000;0;1300;True
1;1_819;380;1000;0;1600;True
1;1_820;120;1000;0;1050;True
1;1_821;368;1000;0;1050;True
1;1_822;446;1000;0;1100;True
1;1_823;978;1000;0;1750;True
1;1_824;1374;1000;0;1850;True
1;1_825;328;1000;0;1250;True
1;1_826;826;1000;0;2200;True
1;1_827;1668;1000;0;3450;True
1;1_828;3598;1000;0;3800;True
1;1_829;94;1000;0;1050;True
1;1_830;76;1000;0;1200;True
1;1_831;192;1000;0;1000;True
1;1_832;364;1000;0;1450;True
1;1_833;342;1000;0;1500;True
1;1_834;312;1000;0;1200;True
1;1_835;632;1000;0;1800;True
1;1_836;566;1000;0;2200;True
1;1_837;308;1000;0;1050;True
1;1_838;1280;1000;0;1800;True
1;1_839;1110;1000;0;2450;True
1;1_840;594;1000;0;1950;True
1;1_841;718;1000;0;1600;True
1;1_842;258;1000;0;1650;True
1;1_843;284;1000;0;1300;True
1;1_844;262;1000;0;1400;True
1;1_845;390;1000;0;1850;True
1;1_846;1470;1000;0;2000;True
1;1_847;252;1000;0;1100;True
1;1_848;646;1000;0;2000;True
1;1_849;1030;1000;0;2800;True
1;1_850;240;1000;0;1050;True
1;1_851;106;1000;0;1200;True
1;1_852;246;1000;0;1200;True
1;1_853;78;1000;0;1150;True
1;1_854;60;1000;0;1000;True
1;1_855;2696;1000;0;3850;True
1;1_856;906;1000;0;1550;True
1;1_857;400;1000;0;1550;True
1;1_858;722;1000;0;2050;True
1;1_859;504;1000;0;1600;True
1;1_860;160;1000;0;1150;True
1;1_861;628;1000;0;1700;True
1;1_862;124;1000;0;1300;True
1;1_863;288;1000;0;2150;True
1;1_864;442;1000;0;1350;True
1;1_865;1056;1000;0;1850;True
1;1_866;692;1000;0;2000;True
1;1_867;1346;1000;0;2100;True
1;1_868;1562;1000;0;1900;True
1;1_869;466;1000;0;1700;True
1;1_870;660;1000;0;1500;True
1;1_871;182;1000;0;1000;True
1;1_872;530;1000;0;1250;True
1;1_873;922;1000;0;1900;True
1;1_874;1504;1000;0;2700;True
1;1_875;346;1000;0;1500;True
1;1_876;126;1000;0;1050;True
1;1_877;408;1000;0;1600;True
1;1_878;74;1000;0;1050;True
1;1_879;544;1000;0;1400;True
1;1_880;332;1000;0;1500;True
1;1_881;174;1000;0;1550;True
1;1_882;774;1000;0;2450;True
1;1_883;1354;1000;0;2250;True
1;1_884;140;1000;0;1150;True
1;1_885;310;1000;0;1650;True
1;1_886;360;1000;0;1150;True
1;1_887;124;1000;0;1500;True
1;1_888;506;1000;0;1600;True
1;1_889;950;1000;0;1650;True
1;1_890;422;1000;0;1200;True
1;1_891;396;1000;0;1700;True
1;1_892;62;1000;0;1050;True
1;1_893;1284;1000;0;2900;True
1;1_894;240;1000;0;1150;True
1;1_895;2328;1000;0;2200;True
1;1_896;292;1000;0;1550;True
1;1_897;364;1000;0;1250;True
1;1_898;2490;1000;0;3450;True
1;1_899;492;1000;0;1200;True
1;1_900;228;1000;0;1100;True
1;1_901;56;1000;0;1050;True
1;1_902;1210;1000;0;1800;True
1;1_903;58;1000;0;1050;True
1;1_904;340;1000;0;1300;True
1;1_905;1548;1000;0;2950;True
1;1_906;278;1000;0;1350;True
1;1_907;678;1000;0;1400;True
1;1_908;194;1000;0;1400;True
1;1_909;388;1000;0;1000;True
1;1_910;1290;1000;0;1900;True
1;1_911;256;1000;0;1200;True
1;1_912;550;1000;0;1300;True
1;1_913;86;1000;0;1000;True
1;1_914;3590;1000;0;4000;True
1;1_915;1794;1000;0;3500;True
1;1_916;3780;1000;0;4250;True
1;1_917;408;1000;0;1500;True
1;1_918;172;1000;0;1000;True
1;1_919;516;1000;0;1050;True
1;1_920;256;1000;0;1350;True
1;1_921;132;1000;0;1000;True
1;1_922;1104;1000;0;1650;True
1;1_923;568;1000;0;1450;True
1;1_924;144;1000;0;1400;True
1;1_925;112;1000;0;1150;True
1;1_926;1084;1000;0;2100;True
1;1_927;118;1000;0;1000;True
1;1_928;140;1000;0;1050;True
1;1_929;342;1000;0;1600;True
1;1_930;308;1000;0;1500;True
1;1_931;82;1000;0;1050;True
1;1_932;272;1000;0;1300;True
1;1_933;534;1000;0;1500;True
1;1_934;858;1000;0;2750;True
1;1_935;212;1000;0;1550;True
1;1_936;260;1000;0;1300;True
1;1_937;182;1000;0;1300;True
1;1_938;1122;1000;0;3050;True
1;1_939;688;1000;0;1300;True
1;1_940;2282;1000;0;2700;True
1;1_941;288;1000;0;1500;True
1;1_942;600;1000;0;2050;True
1;1_943;1428;1000;0;3000;True
1;1_944;578;1000;0;2250;True
1;1_945;1610;1000;0;1800;True
1;1_946;86;1000;0;1050;True
1;1_947;100;1000;0;1200;True
1;1_948;260;1000;0;1600;True
1;1_949;248;1000;0;1350;True
1;1_950;194;1000;0;1350;True
1;1_951;462;1000;0;1600;True
1;1_952;184;1000;0;1150;True
1;1_953;304;1000;0;1850;True
1;1_954;84;1000;0;1000;True
1;1_955;598;1000;0;1750;True
1;1_956;6100;1000;0;4700;True
1;1_957;816;1000;0;1900;True
1;1_958;130;1000;0;1200;True
1;1_959;64;1000;0;1100;True
1;1_960;2886;1000;0;4150;True
1;1_961;302;1000;0;1200;True
1;1_962;172;1000;0;1100;True
1;1_963;268;1000;0;1050;True
1;1_964;134;1000;0;1000;True
1;1_965;246;1000;0;1000;True
1;1_966;762;1000;0;2600;True
1;1_967;244;1000;0;1300;True
1;1_968;202;1000;0;1100;True
1;1_969;1500;1000;0;2850;True
1;1_970;994;1000;0;2650;True
1;1_971;150;1000;0;1000;True
1;1_972;432;1000;0;1750;True
1;1_973;138;1000;0;1750;True
1;1_974;492;1000;0;1050;True
1;1_975;618;1000;0;1350;True
1;1_976;1448;1000;0;3950;True
1;1_977;116;1000;0;1050;True
1;1_978;198;1000;0;1250;True
1;1_979;712;1000;0;1600;True
1;1_980;222;1000;0;1050;True
1;1_981;1044;1000;0;1650;True
1;1_982;268;1000;0;1500;True
1;1_983;364;1000;0;1250;True
1;1_984;546;1000;0;2050;True
1;1_985;96;1000;0;1000;True
1;1_986;258;1000;0;1150;True
1;1_987;464;1000;0;1500;True
1;1_988;232;1000;0;1500;True
1;1_989;384;1000;0;1350;True
1;1_990;62;1000;0;1100;True
1;1_991;680;1000;0;1700;True
1;1_992;88;1000;0;1150;True
1;1_993;236;1000;0;1100;True
1;1_994;350;1000;0;1750;True
1;1_995;3154;1000;0;3500;True
1;1_996;2704;1000;0;3250;True
1;1_997;918;1000;0;2200;True
1;1_998;152;1000;0;1050;True
1;1_999;906;1000;0;2100;True
1;1_1000;208;1000;0;1150;True
2;2_1;20;1000;0;1150;True
2;2_2;53;1000;0;1600;True
2;2_3;83;1000;0;1850;True
2;2_4;44;1000;0;1500;True
2;2_5;12;1000;0;1050;True
2;2_6;91;1000;0;3100;True
2;2_7;133;1000;0;3950;True
2;2_8;27;1000;0;1200;True
2;2_9;101;1000;0;3100;True
2;2_10;196;1000;0;5050;True
2;2_11;17;1000;0;1200;True
2;2_12;732;1000;0;16850;True
2;2_13;67;1000;0;2450;True
2;2_14;8;1000;0;1000;True
2;2_15;77;1000;0;2050;True
2;2_16;174;1000;0;5000;True
2;2_17;44;1000;0;1350;True
2;2_18;191;1000;0;5250;True
2;2_19;96;1000;0;2800;True
2;2_20;30;1000;0;1500;True
2;2_21;71;1000;0;2550;True
2;2_22;101;1000;0;2450;True
2;2_23;115;1000;0;3550;True
2;2_24;222;1000;0;3950;True
2;2_25;31;1000;0;1150;True
2;2_26;50;1000;0;2000;True
2;2_27;240;1000;0;6750;True
2;2_28;56;1000;0;2200;True
2;2_29;283;1000;0;7800;True
2;2_30;36;1000;0;1350;True
2;2_31;214;1000;0;5500;True
2;2_32;23;1000;0;1100;True
2;2_33;26;1000;0;1300;True
2;2_34;62;1000;0;1650;True
2;2_35;525;1000;0;9150;True
2;2_36;106;1000;0;2850;True
2;2_37;209;1000;0;5100;True
2;2_38;69;1000;0;2100;True
2;2_39;388;1000;0;6550;True
2;2_40;309;1000;0;6150;True
2;2_41;7;1000;0;1050;True
2;2_42;379;1000;0;7150;True
2;2_43;360;1000;0;8400;True
2;2_44;62;1000;0;2400;True
2;2_45;27;1000;0;1600;True
2;2_46;91;1000;0;2350;True
2;2_47;13;1000;0;1050;True
2;2_48;14;1000;0;1050;True
2;2_49;44;1000;0;1100;True
2;2_50;36;1000;0;1450;True
2;2_51;1500;1000;0;27900;True
2;2_52;33;1000;0;1550;True
2;2_53;72;1000;0;2400;True
2;2_54;47;1000;0;1900;True
2;2_55;6;1000;0;1000;True
2;2_56;20;1000;0;1300;True
2;2_57;72;1000;0;2700;True
2;2_58;30;1000;0;1500;True
2;2_59;20;1000;0;1250;True
2;2_60;285;1000;0;7300;True
2;2_61;34;1000;0;1350;True
2;2_62;143;1000;0;4000;True
2;2_63;123;1000;0;3450;True
2;2_64;154;1000;0;3250;True
2;2_65;96;1000;0;2850;True
2;2_66;31;1000;0;1350;True
2;2_67;133;1000;0;2300;True
2;2_68;40;1000;0;1850;True
2;2_69;115;1000;0;3150;True
2;2_70;161;1000;0;4300;True
2;2_71;28;1000;0;1400;True
2;2_72;17;1000;0;1250;True
2;2_73;17;1000;0;1350;True
2;2_74;142;1000;0;2900;True
2;2_75;14;1000;0;1100;True
2;2_76;44;1000;0;1950;True
2;2_77;11;1000;0;1000;True
2;2_78;187;1000;0;4750;True
2;2_79;25;1000;0;1350;True
2;2_80;15;1000;0;1050;True
2;2_81;227;1000;0;6500;True
2;2_82;46;1000;0;2150;True
2;2_83;178;1000;0;3300;True
2;2_84;11;1000;0;1000;True
2;2_85;133;1000;0;3850;True
2;2_86;41;1000;0;2000;True
2;2_87;30;1000;0;1050;True
2;2_88;167;1000;0;4450;True
2;2_89;11;1000;0;1050;True
2;2_90;1056;1000;0;20650;True
2;2_91;18;1000;0;1100;True
2;2_92;77;1000;0;1400;True
2;2_93;307;1000;0;7900;True
2;2_94;28;1000;0;1550;True
2;2_95;29;1000;0;1700;True
2;2_96;275;1000;0;5000;True
2;2_97;12;1000;0;1150;True
2;2_98;45;1000;0;2100;True
2;2_99;81;1000;0;1700;True
2;2_100;20;1000;0;1350;True
2;2_101;56;1000;0;1850;True
2;2_102;12;1000;0;1000;True
2;2_103;75;1000;0;2200;True
2;2_104;107;1000;0;3000;True
2;2_105;100;1000;0;2700;True
2;2_106;169;1000;0;2850;True
2;2_107;11;1000;0;1000;True
2;2_108;140;1000;0;4200;True
2;2_109;14;1000;0;1150;True
2;2_110;41;1000;0;1800;True
2;2_111;11;1000;0;1050;True
2;2_112;166;1000;0;3550;True
2;2_113;26;1000;0;1350;True
2;2_114;33;1000;0;1450;True
2;2_115;30;1000;0;1350;True
2;2_116;62;1000;0;2000;True
2;2_117;39;1000;0;1700;True
2;2_118;903;1000;0;21500;True
2;2_119;54;1000;0;2100;True
2;2_120;34;1000;0;1200;True
2;2_121;12;1000;0;1050;True
2;2_122;56;1000;0;1400;True
2;2_123;92;1000;0;2300;True
2;2_124;41;1000;0;1850;True
2;2_125;51;1000;0;2000;True
2;2_126;656;1000;0;10550;True
2;2_127;11;1000;0;1000;True
2;2_128;7;1000;0;1050;True
2;2_129;15;1000;0;1050;True
2;2_130;76;1000;0;1850;True
2;2_131;31;1000;0;1600;True
2;2_132;16;1000;0;1350;True
2;2_133;703;1000;0;16150;True
2;2_134;53;1000;0;2350;True
2;2_135;87;1000;0;3000;True
2;2_136;10;1000;0;1150;True
2;2_137;267;1000;0;6150;True
2;2_138;19;1000;0;1250;True
2;2_139;6;1000;0;1000;True
2;2_140;48;1000;0;1900;True
2;2_141;129;1000;0;2700;True
2;2_142;68;1000;0;2100;True
2;2_143;113;1000;0;3400;True
2;2_144;174;1000;0;4750;True
2;2_145;14;1000;0;1200;True
2;2_146;80;1000;0;2750;True
2;2_147;30;1000;0;1750;True
2;2_148;176;1000;0;4550;True
2;2_149;113;1000;0;3600;True
2;2_150;43;1000;0;1700;True
2;2_151;28;1000;0;1400;True
2;2_152;272;1000;0;4050;True
2;2_153;62;1000;0;1800;True
2;2_154;2124;1000;0;35250;True
2;2_155;67;1000;0;2300;True
2;2_156;93;1000;0;2550;True
2;2_157;30;1000;0;1400;True
2;2_158;18;1000;0;1150;True
2;2_159;17;1000;0;1150;True
2;2_160;7;1000;0;1050;True
2;2_161;27;1000;0;1550;True
2;2_162;989;1000;0;20950;True
2;2_163;186;1000;0;4850;True
2;2_164;49;1000;0;1800;True
2;2_165;180;1000;0;4150;True
2;2_166;43;1000;0;1850;True
2;2_167;61;1000;0;2150;True
2;2_168;23;1000;0;1100;True
2;2_169;19;1000;0;1100;True
2;2_170;30;1000;0;1250;True
2;2_171;31;1000;0;1150;True
2;2_172;8;1000;0;1000;True
2;2_173;429;1000;0;10800;True
2;2_174;58;1000;0;2100;True
2;2_175;47;1000;0;1850;True
2;2_176;132;1000;0;3750;True
2;2_177;22;1000;0;1200;True
2;2_178;17;1000;0;1150;True
2;2_179;96;1000;0;3400;True
2;2_180;399;1000;0;8350;True
2;2_181;163;1000;0;4400;True
2;2_182;7;1000;0;1050;True
2;2_183;49;1000;0;2000;True
2;2_184;42;1000;0;1800;True
2;2_185;47;1000;0;2100;True
2;2_186;201;1000;0;4900;True
2;2_187;62;1000;0;2300;True
2;2_188;7;1000;0;1050;True
2;2_189;56;1000;0;1850;True
2;2_190;44;1000;0;1700;True
2;2_191;21;1000;0;1200;True
2;2_192;76;1000;0;2800;True
2;2_193;21;1000;0;1250;True
2;2_194;111;1000;0;3150;True
2;2_195;114;1000;0;2600;True
2;2_196;1060;1000;0;23600;True
2;2_197;19;1000;0;1250;True
2;2_198;24;1000;0;1450;True
2;2_199;92;1000;0;2400;True
2;2_200;158;1000;0;2950;True
2;2_201;101;1000;0;2350;True
2;2_202;83;1000;0;1900;True
2;2_203;13;1000;0;1050;True
2;2_204;521;1000;0;11950;True
2;2_205;23;1000;0;1150;True
2;2_206;63;1000;0;2150;True
2;2_207;1885;1000;0;34500;True
2;2_208;31;1000;0;1300;True
2;2_209;167;1000;0;4650;True
2;2_210;67;1000;0;2200;True
2;2_211;46;1000;0;2000;True
2;2_212;33;1000;0;1700;True
2;2_213;38;1000;0;1750;True
2;2_214;19;1000;0;1000;True
2;2_215;193;1000;0;4050;True
2;2_216;129;1000;0;3950;True
2;2_217;22;1000;0;1400;True
2;2_218;28;1000;0;1400;True
2;2_219;163;1000;0;3700;True
2;2_220;126;1000;0;3100;True
2;2_221;36;1000;0;1750;True
2;2_222;15;1000;0;1250;True
2;2_223;12;1000;0;1050;True
2;2_224;20;1000;0;1000;True
2;2_225;28;1000;0;1500;True
2;2_226;17;1000;0;1100;True
2;2_227;112;1000;0;3550;True
2;2_228;39;1000;0;1100;True
2;2_229;29;1000;0;1400;True
2;2_230;11;1000;0;1050;True
2;2_231;23;1000;0;1100;True
2;2_232;37;1000;0;1700;True
2;2_233;33;1000;0;1600;True
2;2_234;69;1000;0;2150;True
2;2_235;19;1000;0;1350;True
2;2_236;8;1000;0;1000;True
2;2_237;26;1000;0;1200;True
2;2_238;11;1000;0;1000;True
2;2_239;34;1000;0;1400;True
2;2_240;18;1000;0;1050;True
2;2_241;252;1000;0;3900;True
2;2_242;32;1000;0;1600;True
2;2_243;163;1000;0;3850;True
2;2_244;54;1000;0;1400;True
2;2_245;92;1000;0;2850;True
2;2_246;8;1000;0;1000;True
2;2_247;16;1000;0;1150;True
2;2_248;11;1000;0;1100;True
2;2_249;44;1000;0;1700;True
2;2_250;138;1000;0;3600;True
2;2_251;14;1000;0;1150;True
2;2_252;363;1000;0;9000;True
2;2_253;17;1000;0;1250;True
2;2_254;49;1000;0;2000;True
2;2_255;22;1000;0;1150;True
2;2_256;487;1000;0;10950;True
2;2_257;932;1000;0;21900;True
2;2_258;141;1000;0;4400;True
2;2_259;25;1000;0;1100;True
2;2_260;193;1000;0;4500;True
2;2_261;49;1000;0;2100;True
2;2_262;60;1000;0;1650;True
2;2_263;26;1000;0;1400;True
2;2_264;17;1000;0;1250;True
2;2_265;28;1000;0;1450;True
2;2_266;47;1000;0;2000;True
2;2_267;61;1000;0;2150;True
2;2_268;68;1000;0;2100;True
2;2_269;58;1000;0;2050;True
2;2_270;99;1000;0;2400;True
2;2_271;153;1000;0;2500;True
2;2_272;26;1000;0;1400;True
2;2_273;13;1000;0;1250;True
2;2_274;16;1000;0;1200;True
2;2_275;40;1000;0;1550;True
2;2_276;40;1000;0;1700;True
2;2_277;14;1000;0;1150;True
2;2_278;16;1000;0;1200;True
2;2_279;19;1000;0;1250;True
2;2_280;40;1000;0;1700;True
2;2_281;256;1000;0;5500;True
2;2_282;70;1000;0;2650;True
2;2_283;8;1000;0;1050;True
2;2_284;6;1000;0;1000;True
2;2_285;46;1000;0;1900;True
2;2_286;56;1000;0;2050;True
2;2_287;15;1000;0;1150;True
2;2_288;18;1000;0;1200;True
2;2_289;280;1000;0;5400;True
2;2_290;20;1000;0;1150;True
2;2_291;17;1000;0;1250;True
2;2_292;72;1000;0;2250;True
2;2_293;10;1000;0;1100;True
2;2_294;57;1000;0;2200;True
2;2_295;19;1000;0;1300;True
2;2_296;29;1000;0;1300;True
2;2_297;13;1000;0;1200;True
2;2_298;515;1000;0;13300;True
2;2_299;15;1000;0;1100;True
2;2_300;23;1000;0;1450;True
2;2_301;117;1000;0;3550;True
2;2_302;12;1000;0;1100;True
2;2_303;10;1000;0;1050;True
2;2_304;6;1000;0;1000;True
2;2_305;13;1000;0;1150;True
2;2_306;23;1000;0;1200;True
2;2_307;53;1000;0;1350;True
2;2_308;138;1000;0;3600;True
2;2_309;69;1000;0;1850;True
2;2_310;52;1000;0;1600;True
2;2_311;17;1000;0;1000;True
2;2_312;222;1000;0;4150;True
2;2_313;8;1000;0;1000;True
2;2_314;78;1000;0;2150;True
2;2_315;314;1000;0;7350;True
2;2_316;33;1000;0;1550;True
2;2_317;123;1000;0;3750;True
2;2_318;34;1000;0;1000;True
2;2_319;35;1000;0;1550;True
2;2_320;64;1000;0;2250;True
2;2_321;468;1000;0;12350;True
2;2_322;134;1000;0;3700;True
2;2_323;85;1000;0;2300;True
2;2_324;106;1000;0;3450;True
2;2_325;163;1000;0;4500;True
2;2_326;23;1000;0;1350;True
2;2_327;30;1000;0;1500;True
2;2_328;563;1000;0;13500;True
2;2_329;165;1000;0;4150;True
2;2_330;8;1000;0;1050;True
2;2_331;43;1000;0;1700;True
2;2_332;336;1000;0;7200;True
2;2_333;10;1000;0;1150;True
2;2_334;248;1000;0;5300;True
2;2_335;104;1000;0;2200;True
2;2_336;37;1000;0;1500;True
2;2_337;12;1000;0;1050;True
2;2_338;6;1000;0;1000;True
2;2_339;166;1000;0;3000;True
2;2_340;85;1000;0;2850;True
2;2_341;99;1000;0;3250;True
2;2_342;103;1000;0;3200;True
2;2_343;164;1000;0;4300;True
2;2_344;299;1000;0;7300;True
2;2_345;94;1000;0;3100;True
2;2_346;26;1000;0;1100;True
2;2_347;323;1000;0;7800;True
2;2_348;112;1000;0;3500;True
2;2_349;15;1000;0;1200;True
2;2_350;18;1000;0;1250;True
2;2_351;109;1000;0;3400;True
2;2_352;13;1000;0;1050;True
2;2_353;8;1000;0;1000;True
2;2_354;62;1000;0;2350;True
2;2_355;77;1000;0;2700;True
2;2_356;13;1000;0;1150;True
2;2_357;23;1000;0;1100;True
2;2_358;265;1000;0;6000;True
2;2_359;66;1000;0;1450;True
2;2_360;41;1000;0;1800;True
2;2_361;324;1000;0;7200;True
2;2_362;56;1000;0;1550;True
2;2_363;23;1000;0;1250;True
2;2_364;15;1000;0;1000;True
2;2_365;12;1000;0;1150;True
2;2_366;13;1000;0;1050;True
2;2_367;8;1000;0;1000;True
2;2_368;165;1000;0;3650;True
2;2_369;6;1000;0;1000;True
2;2_370;24;1000;0;1250;True
2;2_371;197;1000;0;3750;True
2;2_372;82;1000;0;1850;True
2;2_373;51;1000;0;1500;True
2;2_374;36;1000;0;1550;True
2;2_375;40;1000;0;1750;True
2;2_376;53;1000;0;1600;True
2;2_377;27;1000;0;1250;True
2;2_378;34;1000;0;1550;True
2;2_379;55;1000;0;1150;True
2;2_380;69;1000;0;1650;True
2;2_381;66;1000;0;2500;True
2;2_382;33;1000;0;1150;True
2;2_383;124;1000;0;3000;True
2;2_384;18;1000;0;1250;True
2;2_385;157;1000;0;3500;True
2;2_386;57;1000;0;1150;True
2;2_387;149;1000;0;3650;True
2;2_388;22;1000;0;1100;True
2;2_389;26;1000;0;1500;True
2;2_390;61;1000;0;2350;True
2;2_391;25;1000;0;1500;True
2;2_392;6;1000;0;1000;True
2;2_393;33;1000;0;1350;True
2;2_394;19;1000;0;1250;True
2;2_395;276;1000;0;6800;True
2;2_396;205;1000;0;5250;True
2;2_397;144;1000;0;4250;True
2;2_398;42;1000;0;1400;True
2;2_399;47;1000;0;1600;True
2;2_400;21;1000;0;1050;True
2;2_401;54;1000;0;1300;True
2;2_402;15;1000;0;1250;True
2;2_403;43;1000;0;1900;True
2;2_404;69;1000;0;1350;True
2;2_405;29;1000;0;1450;True
2;2_406;49;1000;0;1800;True
2;2_407;36;1000;0;1650;True
2;2_408;39;1000;0;1500;True
2;2_409;69;1000;0;2650;True
2;2_410;8;1000;0;1000;True
2;2_411;11;1000;0;1000;True
2;2_412;325;1000;0;7050;True
2;2_413;90;1000;0;1950;True
2;2_414;97;1000;0;2450;True
2;2_415;71;1000;0;2500;True
2;2_416;6;1000;0;1000;True
2;2_417;195;1000;0;5150;True
2;2_418;29;1000;0;1500;True
2;2_419;81;1000;0;2350;True
2;2_420;37;1000;0;1700;True
2;2_421;73;1000;0;1450;True
2;2_422;40;1000;0;1500;True
2;2_423;134;1000;0;2750;True
2;2_424;17;1000;0;1000;True
2;2_425;47;1000;0;1550;True
2;2_426;60;1000;0;1850;True
2;2_427;275;1000;0;7450;True
2;2_428;1353;1000;0;22300;True
2;2_429;10;1000;0;1050;True
2;2_430;19;1000;0;1200;True
2;2_431;36;1000;0;1500;True
2;2_432;108;1000;0;2750;True
2;2_433;18;1000;0;1050;True
2;2_434;11;1000;0;1000;True
2;2_435;11;1000;0;1100;True
2;2_436;77;1000;0;2750;True
2;2_437;53;1000;0;1700;True
2;2_438;53;1000;0;1700;True
2;2_439;27;1000;0;1500;True
2;2_440;33;1000;0;1350;True
2;2_441;169;1000;0;3900;True
2;2_442;35;1000;0;1250;True
2;2_443;72;1000;0;2250;True
2;2_444;11;1000;0;1050;True
2;2_445;9;1000;0;1000;True
2;2_446;61;1000;0;2200;True
2;2_447;12;1000;0;1050;True
2;2_448;23;1000;0;1150;True
2;2_449;18;1000;0;1200;True
2;2_450;182;1000;0;5200;True
2;2_451;54;1000;0;1100;True
2;2_452;13;1000;0;1250;True
2;2_453;145;1000;0;4400;True
2;2_454;33;1000;0;1450;True
2;2_455;124;1000;0;3300;True
2;2_456;12;1000;0;1200;True
2;2_457;18;1000;0;1050;True
2;2_458;43;1000;0;1750;True
2;2_459;29;1000;0;1000;True
2;2_460;64;1000;0;2350;True
2;2_461;16;1000;0;1200;True
2;2_462;13;1000;0;1000;True
2;2_463;7;1000;0;1050;True
2;2_464;817;1000;0;15200;True
2;2_465;78;1000;0;2250;True
2;2_466;26;1000;0;1400;True
2;2_467;35;1000;0;1450;True
2;2_468;8;1000;0;1000;True
2;2_469;7;1000;0;1050;True
2;2_470;27;1000;0;1450;True
2;2_471;26;1000;0;1200;True
2;2_472;40;1000;0;1600;True
2;2_473;26;1000;0;1450;True
2;2_474;29;1000;0;1300;True
2;2_475;157;1000;0;4250;True
2;2_476;64;1000;0;1900;True
2;2_477;271;1000;0;5600;True
2;2_478;19;1000;0;1100;True
2;2_479;51;1000;0;1800;True
2;2_480;33;1000;0;1100;True
2;2_481;29;1000;0;1350;True
2;2_482;83;1000;0;1350;True
2;2_483;423;1000;0;8200;True
2;2_484;86;1000;0;2600;True
2;2_485;15;1000;0;1100;True
2;2_486;45;1000;0;1400;True
2;2_487;17;1000;0;1200;True
2;2_488;184;1000;0;4150;True
2;2_489;54;1000;0;1250;True
2;2_490;65;1000;0;2550;True
2;2_491;127;1000;0;4100;True
2;2_492;592;1000;0;13600;True
2;2_493;17;1000;0;1150;True
2;2_494;38;1000;0;1800;True
2;2_495;13;1000;0;1100;True
2;2_496;31;1000;0;1550;True
2;2_497;110;1000;0;3100;True
2;2_498;34;1000;0;1400;True
2;2_499;26;1000;0;1350;True
2;2_500;248;1000;0;4150;True
2;2_501;14;1000;0;1200;True
2;2_502;47;1000;0;2050;True
2;2_503;42;1000;0;1900;True
2;2_504;48;1000;0;1350;True
2;2_505;119;1000;0;2700;True
2;2_506;1562;1000;0;33050;True
2;2_507;9;1000;0;1100;True
2;2_508;17;1000;0;1100;True
2;2_509;49;1000;0;1700;True
2;2_510;21;1000;0;1200;True
2;2_511;166;1000;0;2450;True
2;2_512;8;1000;0;1000;True
2;2_513;32;1000;0;1500;True
2;2_514;36;1000;0;1600;True
2;2_515;102;1000;0;2800;True
2;2_516;218;1000;0;6150;True
2;2_517;92;1000;0;2400;True
2;2_518;42;1000;0;1750;True
2;2_519;88;1000;0;2400;True
2;2_520;9;1000;0;1100;True
2;2_521;102;1000;0;3100;True
2;2_522;228;1000;0;6050;True
2;2_523;94;1000;0;1500;True
2;2_524;45;1000;0;1600;True
2;2_525;22;1000;0;1000;True
2;2_526;77;1000;0;2900;True
2;2_527;315;1000;0;8100;True
2;2_528;30;1000;0;1550;True
2;2_529;28;1000;0;1650;True
2;2_530;163;1000;0;4600;True
2;2_531;302;1000;0;5800;True
2;2_532;27;1000;0;1350;True
2;2_533;10;1000;0;1050;True
2;2_534;27;1000;0;1150;True
2;2_535;75;1000;0;2050;True
2;2_536;151;1000;0;4100;True
