experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;3985;11;489;97,8;52,9;0,0;5050,0;0,0;439,95876788043415
1;3986;11;489;97,8;53,4;0,0;5100,0;0,0;442,3570951156977
1;3987;11;489;97,8;52,9;0,0;5050,0;0,0;439,6853835106938
1;3988;11;489;97,8;52,6;0,0;5100,0;0,0;438,99735461014956
1;3989;11;489;97,8;51,9;0,0;5050,0;0,0;433,60976101755296
1;3990;11;489;97,8;52,0;0,0;5000,0;0,0;433,76526441062384
1;3991;11;489;97,8;51,9;0,0;5050,0;0,0;436,74119997030624
1;3992;11;489;97,8;51,2;0,0;5000,0;0,0;431,684216210241
1;3993;11;489;97,8;51,5;0,0;4950,0;0,0;434,5346830594344
1;3994;11;489;97,8;51,2;0,0;5000,0;0,0;432,0090550524313
1;3995;11;489;97,8;51,1;0,0;5050,0;0,0;432,08469582795624
1;3996;11;489;97,8;50,8;0,0;5100,0;0,0;430,1038696377361
1;3997;11;489;97,8;50,5;0,0;5150,0;0,0;429,5040132464301
1;3998;11;489;97,8;50,4;0,0;5200,0;0,0;427,6278418698724
1;3999;11;489;97,8;51,1;0,0;5250,0;0,0;432,5019142288543
1;4000;11;489;97,8;51,0;0,0;5200,0;0,0;432,51953284514815
1;4001;11;489;97,8;50,7;0,0;5150,0;0,0;430,2263350828231
1;4002;11;489;97,8;51,0;0,0;5200,0;0,0;434,876113932391
1;4003;11;489;97,8;51,5;0,0;5250,0;0,0;437,52211510094526
1;4004;11;489;97,8;52,2;0,0;5300,0;0,0;441,13985167685195
1;4005;11;489;97,8;52,3;0,0;5350,0;0,0;441,939283908234
1;4006;11;490;98,0;52,2;0,0;5300,0;0,0;440,63986085458487
1;4007;10;490;98,0;52,4;0,0;5350,0;0,0;440,3772294390536
1;4008;10;490;98,0;52,2;0,0;5400,0;0,0;440,23035507681897
1;4009;10;490;98,0;52,4;0,0;5450,0;0,0;442,2390651916259
1;4010;10;490;98,0;52,6;0,0;5400,0;0,0;443,22244106602847
1;4011;10;490;98,0;52,8;0,0;5450,0;0,0;444,2712165194312
1;4012;10;490;98,0;53,0;0,0;5400,0;0,0;444,6644272997466
1;4013;10;490;98,0;53,0;0,0;5450,0;0,0;445,3286822904416
1;4014;10;490;98,0;52,0;0,0;5400,0;0,0;439,50236023177234
1;4015;10;490;98,0;52,2;0,0;5350,0;0,0;440,6739691588197
1;4016;10;490;98,0;52,2;0,0;5400,0;0,0;441,9114520612991
1;4017;10;490;98,0;51,8;0,0;5350,0;0,0;438,9899593028723
1;4018;10;490;98,0;51,8;0,0;5300,0;0,0;437,3090880338001
1;4019;10;490;98,0;52,4;0,0;5350,0;0,0;441,9217460810439
1;4020;10;490;98,0;52,6;0,0;5400,0;0,0;443,04154615932634
1;4021;10;490;98,0;51,8;0,0;5350,0;0,0;437,98449840340623
1;4022;10;490;98,0;51,6;0,0;5400,0;0,0;438,13395522996257
1;4023;10;490;98,0;52,0;0,0;5450,0;0,0;441,9237413699028
1;4024;10;490;98,0;51,6;0,0;5400,0;0,0;438,72816733100143
1;4025;10;490;98,0;52,2;0,0;5450,0;0,0;442,2627643216313
1;4026;10;490;98,0;52,0;0,0;5500,0;0,0;443,4063806903028
1;4027;10;490;98,0;52,2;0,0;5550,0;0,0;444,5677011229713
1;4028;10;490;98,0;52,2;0,0;5600,0;0,0;444,9394365578408
1;4029;10;490;98,0;52,0;0,0;5650,0;0,0;444,6813274311525
1;4030;10;490;98,0;52,0;0,0;5600,0;0,0;444,5799170061671
1;4031;10;490;98,0;52,8;0,0;5650,0;0,0;449,6515685129234
1;4032;10;490;98,0;52,4;0,0;5700,0;0,0;446,82608148382343
1;4033;10;490;98,0;52,2;0,0;5650,0;0,0;442,6703899610822
1;4034;10;490;98,0;52,4;0,0;5700,0;0,0;443,49477474989595
1;4035;10;490;98,0;52,6;0,0;5650,0;0,0;445,2411924326833
1;4036;10;490;98,0;52,6;0,0;5700,0;0,0;447,1836159484664
1;4037;10;490;98,0;52,4;0,0;5650,0;0,0;443,957697166912
1;4038;10;490;98,0;52,6;0,0;5600,0;0,0;444,0355561779942
1;4039;10;490;98,0;52,4;0,0;5550,0;0,0;443,280085802349
1;4040;10;490;98,0;52,4;0,0;5500,0;0,0;441,6836071416227
1;4041;10;490;98,0;52,2;0,0;5550,0;0,0;439,9913006973874
1;4042;10;490;98,0;52,2;0,0;5600,0;0,0;441,4123352370194
1;4043;10;490;98,0;52,0;0,0;5650,0;0,0;442,3769826625015
1;4044;10;490;98,0;51,4;0,0;5700,0;0,0;440,8704725280366
1;4045;10;490;98,0;51,2;0,0;5650,0;0,0;438,92353290233933
1;4046;10;490;98,0;51,0;0,0;5600,0;0,0;436,669624225733
1;4047;10;490;98,0;51,2;0,0;5650,0;0,0;438,695186814111
1;4048;10;490;98,0;51,4;0,0;5700,0;0,0;442,2773547413818
1;4049;10;490;98,0;51,4;0,0;5750,0;0,0;445,78637370602075
1;4050;10;490;98,0;51,0;0,0;5700,0;0,0;443,45496345087673
1;4051;10;490;98,0;51,0;0,0;5750,0;0,0;443,3532725135758
1;4052;10;490;98,0;51,2;0,0;5700,0;0,0;444,58280188899676
1;4053;10;490;98,0;51,0;0,0;5650,0;0,0;443,5792207149701
1;4054;10;490;98,0;51,0;0,0;5600,0;0,0;441,9158055086021
1;4055;10;490;98,0;51,2;0,0;5550,0;0,0;440,7915088889726
1;4056;10;490;98,0;51,0;0,0;5500,0;0,0;439,5969642547181
1;4057;10;490;98,0;51,0;0,0;5450,0;0,0;440,04121687074974
1;4058;10;490;98,0;51,4;0,0;5500,0;0,0;441,37020210999896
1;4059;10;490;98,0;51,2;0,0;5550,0;0,0;440,60961594969154
1;4060;10;490;98,0;51,6;0,0;5600,0;0,0;441,6418629049337
1;4061;10;490;98,0;51,6;0,0;5550,0;0,0;441,97071875008294
1;4062;10;490;98,0;51,2;0,0;5500,0;0,0;439,18598413122726
1;4063;10;490;98,0;51,6;0,0;5550,0;0,0;442,1520517579303
1;4064;10;490;98,0;51,8;0,0;5600,0;0,0;443,2264199239902
1;4065;10;490;98,0;51,8;0,0;5650,0;0,0;445,51512595523604
1;4066;10;490;98,0;52,2;0,0;5700,0;0,0;449,68833562634995
1;4067;10;490;98,0;52,8;0,0;5750,0;0,0;452,80484145920724
1;4068;10;490;98,0;53,0;0,0;5800,0;0,0;455,52827796312283
1;4069;10;490;98,0;53,4;0,0;5850,0;0,0;458,3651789507457
1;4070;10;490;98,0;53,4;0,0;5800,0;0,0;458,37610901379804
1;4071;10;490;98,0;53,6;0,0;5750,0;0,0;457,0282152987475
1;4072;10;490;98,0;53,4;0,0;5800,0;0,0;457,369449818475
1;4073;10;490;98,0;53,6;0,0;5850,0;0,0;458,4292254093524
1;4074;10;490;98,0;53,6;0,0;5900,0;0,0;459,4662757124118
1;4075;10;490;98,0;53,6;0,0;5850,0;0,0;458,07937459227924
1;4076;10;490;98,0;53,2;0,0;5800,0;0,0;454,2052011255033
1;4077;10;490;98,0;53,0;0,0;5850,0;0,0;454,90094497536376
1;4078;10;490;98,0;53,0;0,0;5900,0;0,0;456,3194658458257
1;4079;10;490;98,0;53,0;0,0;5950,0;0,0;455,6492428007863
1;4080;10;490;98,0;52,8;0,0;5900,0;0,0;453,14770846974693
1;4081;10;490;98,0;52,8;0,0;5850,0;0,0;450,8532991947487
1;4082;10;490;98,0;52,2;0,0;5900,0;0,0;449,55462261824744
1;4083;10;490;98,0;52,0;0,0;5950,0;0,0;449,031467179121
1;4084;10;490;98,0;52,2;0,0;5900,0;0,0;447,3649861821145
1;4085;10;490;98,0;52,4;0,0;5950,0;0,0;450,544360125484
1;4086;10;490;98,0;52,4;0,0;5900,0;0,0;448,39307834244147
1;4087;10;490;98,0;52,2;0,0;5950,0;0,0;446,8607490685619
1;4088;10;490;98,0;52,2;0,0;5900,0;0,0;445,25460505945733
1;4089;10;490;98,0;52,6;0,0;5950,0;0,0;448,4701673266171
1;4090;10;490;98,0;52,2;0,0;5900,0;0,0;446,5130544739216
1;4091;10;490;98,0;52,2;0,0;5850,0;0,0;444,3422555645145
1;4092;10;490;98,0;52,6;0,0;5900,0;0,0;446,8249602363104
1;4093;10;490;98,0;52,4;0,0;5950,0;0,0;447,1959396247172
1;4094;10;490;98,0;53,0;0,0;6000,0;0,0;450,35167732177155
1;4095;10;490;98,0;53,2;0,0;6050,0;0,0;452,8464417433344
1;4096;10;490;98,0;53,2;0,0;6000,0;0,0;450,79506694813057
1;4097;10;490;98,0;53,8;0,0;6050,0;0,0;455,3792931186072
1;4098;10;490;98,0;54,0;0,0;6100,0;0,0;458,28380736852614
1;4099;10;490;98,0;54,0;0,0;6150,0;0,0;458,6881179834053
1;4100;10;490;98,0;53,6;0,0;6100,0;0,0;454,1580772354891
1;4101;10;490;98,0;53,6;0,0;6150,0;0,0;454,3455731044369
1;4102;10;490;98,0;53,2;0,0;6100,0;0,0;451,06171789090394
1;4103;10;490;98,0;53,6;0,0;6150,0;0,0;453,94843138479223
1;4104;10;490;98,0;53,4;0,0;6200,0;0,0;452,34685292450246
1;4105;10;490;98,0;54,0;0,0;6150,0;0,0;455,13547059440043
1;4106;10;490;98,0;53,8;0,0;6200,0;0,0;454,50931501441164
1;4107;10;490;98,0;53,4;0,0;6250,0;0,0;454,32506262042176
1;4108;10;490;98,0;53,4;0,0;6300,0;0,0;455,4814669484006
1;4109;10;490;98,0;53,2;0,0;6350,0;0,0;455,2298633184271
1;4110;10;490;98,0;53,0;0,0;6400,0;0,0;456,3194658458257
1;4111;10;490;98,0;53,0;0,0;6450,0;0,0;456,5719174803279
1;4112;10;490;98,0;53,2;0,0;6500,0;0,0;460,2536549053222
1;4113;10;490;98,0;53,6;0,0;6450,0;0,0;461,913160166573
1;4114;10;490;98,0;53,8;0,0;6400,0;0,0;462,24766717813
1;4115;10;490;98,0;53,6;0,0;6350,0;0,0;460,0438246963897
1;4116;10;490;98,0;53,8;0,0;6300,0;0,0;461,5969057595746
1;4117;10;490;98,0;53,8;0,0;6250,0;0,0;461,10823198377875
1;4118;10;490;98,0;54,2;0,0;6200,0;0,0;463,1970022850447
1;4119;10;490;98,0;54,2;0,0;6250,0;0,0;466,2479321868753
1;4120;10;490;98,0;54,0;0,0;6300,0;0,0;464,79680737316664
1;4121;10;490;98,0;54,0;0,0;6350,0;0,0;465,15237661107767
1;4122;10;490;98,0;54,0;0,0;6400,0;0,0;467,03344685467863
1;4123;10;490;98,0;53,4;0,0;6350,0;0,0;462,10986903779093
1;4124;10;490;98,0;53,4;0,0;6400,0;0,0;461,16568343183377
1;4125;10;490;98,0;53,4;0,0;6350,0;0,0;459,1951222744437
1;4126;10;490;98,0;53,0;0,0;6300,0;0,0;456,18769649000586
1;4127;10;490;98,0;52,8;0,0;6250,0;0,0;453,64495753285956
1;4128;10;490;98,0;52,8;0,0;6300,0;0,0;452,4395684798717
1;4129;10;490;98,0;53,0;0,0;6350,0;0,0;453,4890347177299
1;4130;10;490;98,0;53,0;0,0;6300,0;0,0;453,1906481019374
1;4131;10;490;98,0;52,6;0,0;6250,0;0,0;450,1650109394868
1;4132;10;490;98,0;52,4;0,0;6200,0;0,0;448,2142702593574
1;4133;10;490;98,0;52,6;0,0;6250,0;0,0;450,65443394875786
1;4134;10;490;98,0;51,8;0,0;6200,0;0,0;445,346412193595
1;4135;10;490;98,0;51,6;0,0;6250,0;0,0;446,66145222731234
1;4136;10;490;98,0;52,4;0,0;6300,0;0,0;451,95438434764867
1;4137;10;490;98,0;52,8;0,0;6250,0;0,0;453,99822552247394
1;4138;10;490;98,0;52,4;0,0;6200,0;0,0;450,13273482153664
1;4139;10;490;98,0;52,6;0,0;6150,0;0,0;450,2540365113783
1;4140;10;490;98,0;51,8;0,0;6100,0;0,0;445,0313087092445
1;4141;10;490;98,0;51,6;0,0;6050,0;0,0;443,916166777301
1;4142;10;490;98,0;51,0;0,0;6000,0;0,0;440,59874546918314
1;4143;10;490;98,0;51,2;0,0;5950,0;0,0;440,3821441268157
1;4144;10;490;98,0;51,0;0,0;5900,0;0,0;438,592894897888
1;4145;10;490;98,0;50,2;0,0;5850,0;0,0;433,249778697558
1;4146;10;490;98,0;50,2;0,0;5800,0;0,0;431,5465500379993
1;4147;10;490;98,0;50,4;0,0;5750,0;0,0;431,6973073002199
1;4148;10;490;98,0;50,8;0,0;5700,0;0,0;432,42727329966914
1;4149;10;490;98,0;50,6;0,0;5750,0;0,0;432,09147884699644
1;4150;10;490;98,0;50,0;0,0;5700,0;0,0;429,1717334045976
1;4151;10;490;98,0;50,4;0,0;5750,0;0,0;432,3467212489873
1;4152;10;490;98,0;50,4;0,0;5700,0;0,0;433,9544595299048
1;4153;10;490;98,0;49,8;0,0;5650,0;0,0;430,46551676324145
1;4154;10;490;98,0;50,0;0,0;5700,0;0,0;431,3608052298878
1;4155;10;490;98,0;49,6;0,0;5750,0;0,0;432,11489973518184
1;4156;10;490;98,0;49,4;0,0;5800,0;0,0;432,5666049702299
1;4157;10;490;98,0;49,8;0,0;5850,0;0,0;435,4643710303677
1;4158;10;490;98,0;49,8;0,0;5800,0;0,0;435,42985464553675
1;4159;10;490;98,0;50,4;0,0;5850,0;0,0;440,24706126208247
1;4160;10;490;98,0;50,6;0,0;5900,0;0,0;441,5082094344294
1;4161;10;490;98,0;50,2;0,0;5850,0;0,0;438,49117324985696
1;4162;10;490;98,0;49,8;0,0;5800,0;0,0;436,2574941504212
1;4163;10;490;98,0;50,2;0,0;5850,0;0,0;441,04307952397573
1;4164;10;490;98,0;50,4;0,0;5900,0;0,0;443,862442357394
1;4165;10;490;98,0;50,4;0,0;5950,0;0,0;442,3360287435891
1;4166;10;490;98,0;50,2;0,0;5900,0;0,0;442,1888985988773
1;4167;10;490;98,0;49,6;0,0;5850,0;0,0;438,23960101272405
1;4168;10;490;98,0;49,8;0,0;5800,0;0,0;439,00502368611143
1;4169;10;490;98,0;49,8;0,0;5750,0;0,0;438,3540447367563
1;4170;10;490;98,0;49,6;0,0;5800,0;0,0;439,3243126704994
1;4171;10;490;98,0;49,4;0,0;5750,0;0,0;437,7131773790945
1;4172;10;490;98,0;49,4;0,0;5700,0;0,0;438,04498263720274
1;4173;10;490;98,0;48,6;0,0;5650,0;0,0;433,01621920221925
1;4174;10;490;98,0;48,8;0,0;5700,0;0,0;436,85265305473644
1;4175;10;490;98,0;48,4;0,0;5750,0;0,0;434,5170308517267
1;4176;10;490;98,0;48,8;0,0;5800,0;0,0;435,56629345253975
1;4177;10;490;98,0;48,8;0,0;5750,0;0,0;434,426071989295
1;4178;10;490;98,0;49,0;0,0;5700,0;0,0;434,3227746101857
1;4179;10;490;98,0;49,4;0,0;5650,0;0,0;434,86533054662203
1;4180;10;490;98,0;49,4;0,0;5700,0;0,0;435,19930706947076
1;4181;10;490;98,0;49,2;0,0;5750,0;0,0;433,87308248312297
1;4182;10;490;98,0;49,6;0,0;5800,0;0,0;437,81640719921137
1;4183;10;490;98,0;49,2;0,0;5750,0;0,0;435,99259062300166
1;4184;10;490;98,0;49,0;0,0;5700,0;0,0;432,51953284514815
1;4185;10;490;98,0;49,0;0,0;5750,0;0,0;433,6185536853796
1;4186;10;490;98,0;48,8;0,0;5700,0;0,0;431,7770522453589
1;4187;10;490;98,0;48,8;0,0;5650,0;0,0;433,4100235308293
1;4188;10;490;98,0;48,8;0,0;5600,0;0,0;433,21346679856487
1;4189;10;490;98,0;48,6;0,0;5550,0;0,0;430,97507937011414
1;4190;10;490;98,0;48,8;0,0;5500,0;0,0;432,3336498233038
1;4191;10;490;98,0;49,2;0,0;5550,0;0,0;435,34861528856084
1;4192;10;490;98,0;49,4;0,0;5600,0;0,0;436,30306063726266
1;4193;10;490;98,0;50,0;0,0;5650,0;0,0;439,6550843404097
1;4194;10;490;98,0;49,8;0,0;5700,0;0,0;439,1875811802126
1;4195;10;490;98,0;49,2;0,0;5650,0;0,0;435,80869476970486
1;4196;10;490;98,0;49,2;0,0;5600,0;0,0;436,07302067281967
1;4197;10;490;98,0;49,2;0,0;5550,0;0,0;434,56536229687754
1;4198;10;490;98,0;49,6;0,0;5600,0;0,0;436,44106314966103
1;4199;10;490;98,0;49,6;0,0;5650,0;0,0;439,42693597926865
1;4200;10;490;98,0;50,0;0,0;5700,0;0,0;444,26878069362243
1;4201;10;490;98,0;50,4;0,0;5750,0;0,0;447,5605667636992
1;4202;10;490;98,0;51,0;0,0;5800,0;0,0;450,8053359287173
1;4203;10;490;98,0;51,2;0,0;5850,0;0,0;453,51948121296766
1;4204;10;490;98,0;52,0;0,0;5900,0;0,0;458,77767372422954
1;4205;10;490;98,0;52,0;0,0;5850,0;0,0;457,34486840601437
1;4206;10;490;98,0;51,8;0,0;5800,0;0,0;456,45751930915515
1;4207;10;490;98,0;51,8;0,0;5750,0;0,0;454,77511013863017
1;4208;10;490;98,0;51,8;0,0;5700,0;0,0;454,25704058147045
1;4209;10;490;98,0;51,4;0,0;5650,0;0,0;449,635835726579
1;4210;10;490;98,0;51,6;0,0;5700,0;0,0;449,24501351081085
1;4211;10;490;98,0;51,0;0,0;5750,0;0,0;446,73049624191214
1;4212;10;490;98,0;51,0;0,0;5800,0;0,0;445,30393124512693
1;4213;10;490;98,0;50,8;0,0;5750,0;0,0;445,2705826613377
1;4214;10;490;98,0;50,8;0,0;5800,0;0,0;446,69725415962375
1;4215;10;490;98,0;51,0;0,0;5750,0;0,0;448,4766019816977
1;4216;10;490;98,0;51,2;0,0;5700,0;0,0;448,8446089304536
1;4217;10;490;98,0;51,4;0,0;5650,0;0,0;448,5202122106908
1;4218;10;490;98,0;51,2;0,0;5600,0;0,0;446,4270985375073
1;4219;10;490;98,0;51,0;0,0;5650,0;0,0;447,08922773324593
1;4220;10;490;98,0;50,4;0,0;5600,0;0,0;443,68180838770974
1;4221;10;490;98,0;50,4;0,0;5650,0;0,0;446,3499709792602
1;4222;10;490;98,0;50,4;0,0;5700,0;0,0;449,3814943396199
1;4223;10;490;98,0;50,8;0,0;5750,0;0,0;452,6800176689861
1;4224;10;490;98,0;50,4;0,0;5800,0;0,0;451,3837997417926
1;4225;10;490;98,0;51,0;0,0;5850,0;0,0;455,3060588378205
1;4226;10;490;98,0;51,2;0,0;5800,0;0,0;454,65589622035685
1;4227;10;490;98,0;51,4;0,0;5850,0;0,0;456,44794824702393
1;4228;10;490;98,0;51,4;0,0;5900,0;0,0;457,1170002349591
1;4229;10;490;98,0;51,2;0,0;5850,0;0,0;454,2259376178442
1;4230;10;490;98,0;51,0;0,0;5900,0;0,0;452,1813086271297
1;4231;10;490;98,0;51,0;0,0;5850,0;0,0;450,6163670134951
1;4232;10;490;98,0;50,6;0,0;5800,0;0,0;446,06904755921
1;4233;10;490;98,0;50,4;0,0;5750,0;0,0;444,4151771704009
1;4234;10;490;98,0;50,8;0,0;5800,0;0,0;446,92151176168585
1;4235;10;490;98,0;50,8;0,0;5750,0;0,0;447,02239097842977
1;4236;10;490;98,0;50,6;0,0;5800,0;0,0;446,06904755921
1;4237;10;490;98,0;50,4;0,0;5750,0;0,0;443,60275789677786
1;4238;10;490;98,0;50,2;0,0;5700,0;0,0;441,7354643232551
1;4239;10;490;98,0;50,6;0,0;5650,0;0,0;442,4490505410191
1;4240;10;490;98,0;50,2;0,0;5600,0;0,0;439,1419489215363
1;4241;10;490;98,0;50,2;0,0;5650,0;0,0;439,81454462913644
1;4242;10;490;98,0;50,0;0,0;5600,0;0,0;439,5069199288342
1;4243;10;490;98,0;50,0;0,0;5650,0;0,0;440,29276104753495
1;4244;10;490;98,0;49,6;0,0;5600,0;0,0;438,22816871546655
1;4245;10;490;98,0;49,6;0,0;5650,0;0,0;441,11109484572245
1;4246;10;490;98,0;49,0;0,0;5600,0;0,0;437,6781057449607
1;4247;10;490;98,0;49,2;0,0;5550,0;0,0;437,04849017646893
1;4248;10;490;98,0;49,2;0,0;5500,0;0,0;434,13858688816237
1;4249;10;490;98,0;49,0;0,0;5550,0;0,0;433,7571792848648
1;4250;10;490;98,0;49,0;0,0;5500,0;0,0;432,5658637166204
1;4251;10;490;98,0;49,6;0,0;5550,0;0,0;436,0391039808251
1;4252;10;490;98,0;50,0;0,0;5500,0;0,0;436,8543045075022
1;4253;10;490;98,0;49,8;0,0;5550,0;0,0;436,06222092843825
1;4254;10;490;98,0;50,0;0,0;5500,0;0,0;435,1076157395422
1;4255;10;490;98,0;50,4;0,0;5550,0;0,0;438,37676532493543
1;4256;10;490;98,0;50,4;0,0;5600,0;0,0;439,3243126704995
1;4257;10;490;98,0;50,2;0,0;5550,0;0,0;434,9578562037323
1;4258;10;490;98,0;49,8;0,0;5500,0;0,0;433,40008221333443
1;4259;10;490;98,0;50,0;0,0;5550,0;0,0;433,3654476564149
1;4260;10;490;98,0;50,0;0,0;5600,0;0,0;432,9837755618559
1;4261;10;490;98,0;50,0;0,0;5550,0;0,0;431,9295385274142
1;4262;10;490;98,0;50,0;0,0;5600,0;0,0;431,6394621098736
1;4263;10;490;98,0;50,2;0,0;5550,0;0,0;430,7912745686581
1;4264;10;490;98,0;50,6;0,0;5600,0;0,0;434,13891001196004
1;4265;10;490;98,0;50,6;0,0;5550,0;0,0;432,9717879241979
1;4266;10;490;98,0;51,2;0,0;5500,0;0,0;435,7502916043391
1;4267;10;490;98,0;51,0;0,0;5550,0;0,0;437,620867930331
1;4268;10;490;98,0;50,4;0,0;5600,0;0,0;434,87708165906446
1;4269;10;490;98,0;50,4;0,0;5550,0;0,0;435,02682293549066
1;4270;10;490;98,0;50,4;0,0;5500,0;0,0;435,84373291242593
1;4271;10;490;98,0;50,2;0,0;5450,0;0,0;434,68132661919446
1;4272;10;490;98,0;50,0;0,0;5500,0;0,0;435,65995822246134
1;4273;10;490;98,0;50,2;0,0;5550,0;0,0;436,8427900818474
1;4274;10;490;98,0;50,4;0,0;5600,0;0,0;436,99172020423237
1;4275;10;490;98,0;50,0;0,0;5550,0;0,0;433,8738215034089
1;4276;10;490;98,0;49,8;0,0;5500,0;0,0;432,8911520220735
1;4277;10;490;98,0;49,8;0,0;5550,0;0,0;432,6943595861116
1;4278;10;490;98,0;49,6;0,0;5500,0;0,0;430,9422960502369
1;4279;10;490;98,0;49,8;0,0;5550,0;0,0;432,4627244237728
1;4280;10;490;98,0;49,8;0,0;5500,0;0,0;432,61330138713276
1;4281;10;490;98,0;49,8;0,0;5450,0;0,0;432,8795784729488
1;4282;10;490;98,0;49,4;0,0;5500,0;0,0;433,6308469457007
1;4283;10;490;98,0;49,8;0,0;5550,0;0,0;434,0815748534537
1;4284;10;490;98,0;49,6;0,0;5600,0;0,0;433,58486097109824
1;4285;10;490;98,0;49,6;0,0;5650,0;0,0;434,88860204928886
1;4286;10;490;98,0;49,8;0,0;5700,0;0,0;435,8438708523031
1;4287;10;490;98,0;50,0;0,0;5750,0;0,0;437,7822593632895
1;4288;10;490;98,0;50,4;0,0;5800,0;0,0;441,6899591796039
1;4289;10;490;98,0;50,2;0,0;5750,0;0,0;438,9936113220364
1;4290;10;491;98,2;50,0;0,0;5700,0;0,0;438,7310906921001
1;4291;9;491;98,2;50,1;0,0;5650,0;0,0;437,94815580653915
1;4292;9;491;98,2;50,0;0,0;5600,0;0,0;436,9919036408975
1;4293;9;491;98,2;49,9;0,0;5650,0;0,0;437,65062108063387
1;4294;9;491;98,2;49,6;0,0;5700,0;0,0;436,67058797772216
1;4295;9;491;98,2;50,1;0,0;5750,0;0,0;439,91139342842246
1;4296;9;491;98,2;50,0;0,0;5700,0;0,0;438,6397264489828
1;4297;9;491;98,2;49,5;0,0;5650,0;0,0;435,4008472609937
1;4298;9;491;98,2;49,8;0,0;5700,0;0,0;437,3585771996477
1;4299;9;491;98,2;50,5;0,0;5750,0;0,0;441,5480487542861
1;4300;9;491;98,2;50,4;0,0;5800,0;0,0;441,14516671525763
1;4301;9;491;98,2;50,5;0,0;5750,0;0,0;440,6848718899087
1;4302;9;491;98,2;50,8;0,0;5800,0;0,0;442,641189277376
1;4303;9;491;98,2;50,9;0,0;5750,0;0,0;444,57787729255705
1;4304;9;491;98,2;50,6;0,0;5700,0;0,0;441,64435859519125
1;4305;9;491;98,2;50,5;0,0;5650,0;0,0;442,2283140681146
1;4306;9;491;98,2;50,4;0,0;5600,0;0,0;440,3722236821727
1;4307;9;491;98,2;50,1;0,0;5550,0;0,0;438,4055072390801
1;4308;9;491;98,2;49,2;0,0;5500,0;0,0;432,7978604105523
1;4309;9;491;98,2;49,7;0,0;5550,0;0,0;437,5818388958378
1;4310;9;491;98,2;49,4;0,0;5500,0;0,0;436,0273841853503
1;4311;9;491;98,2;49,7;0,0;5450,0;0,0;435,700102316165
1;4312;9;491;98,2;49,4;0,0;5400,0;0,0;435,2913934301812
1;4313;9;491;98,2;49,7;0,0;5450,0;0,0;437,8565366571416
1;4314;9;491;98,2;49,6;0,0;5500,0;0,0;437,0375769740798
1;4315;9;491;98,2;49,3;0,0;5550,0;0,0;437,90184522573577
1;4316;9;491;98,2;48,8;0,0;5500,0;0,0;433,999159608728
1;4317;9;491;98,2;48,3;0,0;5450,0;0,0;430,4447413439981
1;4318;9;491;98,2;48,0;0,0;5500,0;0,0;430,099955758993
1;4319;9;491;98,2;48,5;0,0;5550,0;0,0;433,3455049418496
1;4320;9;491;98,2;48,8;0,0;5500,0;0,0;435,56629345253975
1;4321;9;491;98,2;48,9;0,0;5550,0;0,0;437,168185077652
1;4322;9;491;98,2;49,2;0,0;5500,0;0,0;436,2568051045164
1;4323;9;491;98,2;49,1;0,0;5450,0;0,0;433,185282503868
1;4324;9;491;98,2;49,0;0,0;5500,0;0,0;434,3227746101857
1;4325;9;491;98,2;49,3;0,0;5450,0;0,0;433,48625198652223
1;4326;9;491;98,2;49,4;0,0;5500,0;0,0;435,98142116287295
1;4327;9;491;98,2;49,3;0,0;5450,0;0,0;434,45599780421503
1;4328;9;491;98,2;49,4;0,0;5500,0;0,0;435,8435030125337
1;4329;9;491;98,2;49,7;0,0;5550,0;0,0;438,7252782089026
1;4330;9;491;98,2;49,8;0,0;5500,0;0,0;437,86231490461387
1;4331;9;491;98,2;49,5;0,0;5450,0;0,0;436,18259997510455
1;4332;9;491;98,2;49,4;0,0;5500,0;0,0;436,7162490271328
1;4333;9;491;98,2;49,5;0,0;5450,0;0,0;434,4793373558498
1;4334;9;491;98,2;49,2;0,0;5400,0;0,0;433,1218640269692
1;4335;9;491;98,2;49,7;0,0;5350,0;0,0;434,7792266793617
1;4336;9;491;98,2;50,2;0,0;5400,0;0,0;437,03771453715035
1;4337;9;491;98,2;49,9;0,0;5350,0;0,0;435,07881717489835
1;4338;9;491;98,2;49,8;0,0;5300,0;0,0;434,0469485055897
1;4339;9;491;98,2;50,1;0,0;5350,0;0,0;436,89443059734003
1;4340;9;491;98,2;50,2;0,0;5300,0;0,0;435,79788847491955
1;4341;9;491;98,2;49,7;0,0;5250,0;0,0;432,3757713092056
1;4342;9;491;98,2;49,6;0,0;5300,0;0,0;433,1686856415649
1;4343;9;491;98,2;49,1;0,0;5250,0;0,0;428,1130125364166
1;4344;9;491;98,2;48,8;0,0;5300,0;0,0;425,8418045295341
1;4345;9;491;98,2;48,5;0,0;5350,0;0,0;426,1642664090079
1;4346;9;491;98,2;48,6;0,0;5400,0;0,0;425,98234931021227
1;4347;9;491;98,2;48,3;0,0;5350,0;0,0;422,88269004427
1;4348;9;491;98,2;48,0;0,0;5300,0;0,0;420,2966792602511
1;4349;9;491;98,2;47,7;0,0;5250,0;0,0;418,1859262790604
1;4350;9;491;98,2;48,2;0,0;5200,0;0,0;420,7741219745422
1;4351;9;491;98,2;48,1;0,0;5150,0;0,0;420,910586042791
