experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;5574;8;992;99,2;20,2;0,0;5700,0;0,0;266,35108954705424
1;5575;8;992;99,2;20,2;0,0;5750,0;0,0;266,72664490654677
1;5576;8;992;99,2;20,1;0,0;5800,0;0,0;267,764239000819
1;5577;8;992;99,2;20,3;0,0;5850,0;0,0;269,25900246864614
1;5578;8;992;99,2;20,2;0,0;5800,0;0,0;268,11162571556616
1;5579;8;992;99,2;20,2;0,0;5750,0;0,0;268,07428788271324
1;5580;8;992;99,2;20,2;0,0;5700,0;0,0;267,81277729728225
1;5581;8;992;99,2;20,1;0,0;5650,0;0,0;266,7342069123065
1;5582;8;992;99,2;20,0;0,0;5700,0;0,0;267,45379326442827
1;5583;8;992;99,2;20,1;0,0;5750,0;0,0;270,1647256378578
1;5584;8;992;99,2;20,3;0,0;5800,0;0,0;272,01452516713493
1;5585;8;992;99,2;20,2;0,0;5750,0;0,0;270,04607918813576
1;5586;8;992;99,2;20,1;0,0;5800,0;0,0;270,2202971817791
1;5587;8;992;99,2;20,1;0,0;5850,0;0,0;271,16327096330633
1;5588;8;992;99,2;20,1;0,0;5800,0;0,0;270,62747316048535
1;5589;8;992;99,2;20,1;0,0;5750,0;0,0;269,42267643718964
1;5590;8;992;99,2;20,0;0,0;5800,0;0,0;269,87558769335334
1;5591;8;992;99,2;20,0;0,0;5850,0;0,0;269,54156015845246
1;5592;8;992;99,2;19,9;0,0;5900,0;0,0;269,6046673866694
1;5593;8;992;99,2;19,9;0,0;5950,0;0,0;270,2165927677406
1;5594;8;992;99,2;19,7;0,0;6000,0;0,0;270,1015824923373
1;5595;8;992;99,2;19,6;0,0;6050,0;0,0;269,60810174868357
1;5596;8;992;99,2;19,5;0,0;6000,0;0,0;269,52252668820165
1;5597;8;992;99,2;19,3;0,0;5950,0;0,0;267,31810445416704
1;5598;8;992;99,2;19,2;0,0;5900,0;0,0;265,4841649549778
1;5599;8;992;99,2;19,5;0,0;5950,0;0,0;267,7151871325596
1;5600;8;992;99,2;19,3;0,0;5900,0;0,0;265,1184599340412
1;5601;8;992;99,2;19,3;0,0;5950,0;0,0;265,06181876642995
1;5602;8;992;99,2;19,5;0,0;5900,0;0,0;266,1213455748535
1;5603;8;992;99,2;19,4;0,0;5850,0;0,0;263,9191036914404
1;5604;8;992;99,2;19,2;0,0;5800,0;0,0;262,2978462743455
1;5605;8;992;99,2;19,1;0,0;5750,0;0,0;260,96607690137296
1;5606;8;992;99,2;19,1;0,0;5700,0;0,0;259,5236839722775
1;5607;8;992;99,2;18,9;0,0;5650,0;0,0;256,4147783154055
1;5608;8;992;99,2;18,9;0,0;5600,0;0,0;255,76983443754312
1;5609;8;992;99,2;18,8;0,0;5650,0;0,0;255,95326149918867
1;5610;8;992;99,2;18,7;0,0;5600,0;0,0;254,21434840491386
1;5611;8;992;99,2;18,7;0,0;5650,0;0,0;255,68669438530756
1;5612;8;992;99,2;18,7;0,0;5600,0;0,0;254,29308872829196
1;5613;8;992;99,2;18,8;0,0;5650,0;0,0;255,4051522420638
1;5614;8;992;99,2;18,7;0,0;5600,0;0,0;253,70194062063197
1;5615;8;992;99,2;18,8;0,0;5650,0;0,0;254,93440637064182
1;5616;8;992;99,2;18,9;0,0;5600,0;0,0;254,31765071946438
1;5617;8;992;99,2;18,7;0,0;5550,0;0,0;252,61457623051786
1;5618;8;992;99,2;18,5;0,0;5600,0;0,0;251,53731536497924
1;5619;8;992;99,2;18,3;0,0;5550,0;0,0;248,73073187078631
1;5620;8;992;99,2;18,1;0,0;5600,0;0,0;247,71708409747143
1;5621;8;992;99,2;18,0;0,0;5550,0;0,0;246,16375971413134
1;5622;8;992;99,2;18,0;0,0;5500,0;0,0;244,5317889269119
1;5623;8;992;99,2;18,0;0,0;5450,0;0,0;244,08108401835563
1;5624;8;992;99,2;17,8;0,0;5400,0;0,0;241,37402805898859
1;5625;8;992;99,2;17,7;0,0;5450,0;0,0;241,75432810015036
1;5626;8;992;99,2;17,7;0,0;5500,0;0,0;242,2300257717556
1;5627;8;992;99,2;17,7;0,0;5550,0;0,0;242,99332450862872
1;5628;8;992;99,2;17,7;0,0;5600,0;0,0;243,09628916502572
1;5629;8;992;99,2;18,0;0,0;5650,0;0,0;246,0417373872501
1;5630;8;992;99,2;17,9;0,0;5700,0;0,0;245,58074008337852
1;5631;8;992;99,2;18,1;0,0;5750,0;0,0;247,2924251641031
1;5632;8;992;99,2;18,3;0,0;5700,0;0,0;247,98509351694227
1;5633;8;992;99,2;18,4;0,0;5750,0;0,0;249,7274590504693
1;5634;8;992;99,2;18,4;0,0;5700,0;0,0;249,04510327140238
1;5635;8;992;99,2;18,5;0,0;5750,0;0,0;251,11911677690094
1;5636;8;992;99,2;18,6;0,0;5700,0;0,0;251,6294047947445
1;5637;8;992;99,2;18,8;0,0;5650,0;0,0;251,69408000568845
1;5638;8;992;99,2;18,5;0,0;5600,0;0,0;248,8165180603162
1;5639;8;992;99,2;18,5;0,0;5650,0;0,0;250,6403211188706
1;5640;8;992;99,2;18,7;0,0;5700,0;0,0;252,8720116071651
1;5641;8;992;99,2;18,7;0,0;5750,0;0,0;253,9976866525064
1;5642;8;992;99,2;18,9;0,0;5800,0;0,0;255,61323934438164
1;5643;8;992;99,2;19,0;0,0;5750,0;0,0;255,3119350602008
1;5644;8;992;99,2;19,0;0,0;5800,0;0,0;256,4854475107404
1;5645;8;992;99,2;19,1;0,0;5850,0;0,0;258,4995396746618
1;5646;8;992;99,2;19,1;0,0;5800,0;0,0;258,20895000340687
1;5647;8;992;99,2;19,2;0,0;5850,0;0,0;259,72835582357743
1;5648;8;992;99,2;19,3;0,0;5800,0;0,0;259,27733170243545
1;5649;8;992;99,2;19,2;0,0;5750,0;0,0;257,71646780479085
1;5650;8;992;99,2;19,3;0,0;5700,0;0,0;258,65887654285984
1;5651;8;992;99,2;19,4;0,0;5650,0;0,0;258,0508287726087
1;5652;8;992;99,2;19,5;0,0;5600,0;0,0;258,52772885434666
1;5653;8;992;99,2;19,4;0,0;5650,0;0,0;258,6320369376743
1;5654;8;992;99,2;19,5;0,0;5700,0;0,0;260,76377767578794
1;5655;8;992;99,2;19,7;0,0;5750,0;0,0;263,5172695505009
1;5656;8;992;99,2;19,8;0,0;5800,0;0,0;264,2684199782444
1;5657;8;992;99,2;19,9;0,0;5850,0;0,0;265,69641432391325
1;5658;8;992;99,2;19,8;0,0;5900,0;0,0;266,11797905962453
1;5659;8;992;99,2;19,5;0,0;5850,0;0,0;263,79791382673847
1;5660;8;992;99,2;19,5;0,0;5900,0;0,0;264,6881368890752
1;5661;8;992;99,2;19,4;0,0;5850,0;0,0;262,0922210450595
1;5662;8;992;99,2;19,4;0,0;5800,0;0,0;261,442138898824
1;5663;8;992;99,2;19,3;0,0;5850,0;0,0;260,98970406057333
1;5664;8;992;99,2;19,3;0,0;5800,0;0,0;260,43297666642627
1;5665;8;992;99,2;19,3;0,0;5750,0;0,0;260,5290490240683
1;5666;8;992;99,2;19,2;0,0;5700,0;0,0;259,0337013951244
1;5667;8;992;99,2;19,5;0,0;5750,0;0,0;262,0465958916819
1;5668;8;992;99,2;19,6;0,0;5800,0;0,0;264,2075805983728
1;5669;8;992;99,2;19,5;0,0;5750,0;0,0;262,7332844897631
1;5670;8;992;99,2;19,5;0,0;5800,0;0,0;262,6380184374089
1;5671;8;992;99,2;19,4;0,0;5850,0;0,0;262,9691860138613
1;5672;8;992;99,2;19,4;0,0;5900,0;0,0;263,99494944663866
1;5673;8;992;99,2;19,5;0,0;5850,0;0,0;262,7332844897631
1;5674;8;992;99,2;19,6;0,0;5900,0;0,0;264,09389539628813
1;5675;8;992;99,2;19,4;0,0;5850,0;0,0;261,32725064931884
1;5676;8;992;99,2;19,3;0,0;5800,0;0,0;259,5474424356265
1;5677;8;992;99,2;19,4;0,0;5850,0;0,0;261,0206347624106
1;5678;8;992;99,2;19,4;0,0;5900,0;0,0;260,9822824479695
1;5679;8;992;99,2;19,4;0,0;5950,0;0,0;261,7865011267238
1;5680;8;992;99,2;19,4;0,0;5900,0;0,0;261,633507204433
1;5681;8;992;99,2;19,2;0,0;5850,0;0,0;259,3812611555404
1;5682;8;992;99,2;19,2;0,0;5800,0;0,0;258,56956166226956
1;5683;8;992;99,2;19,3;0,0;5750,0;0,0;259,2194142125637
1;5684;8;992;99,2;19,4;0,0;5800,0;0,0;260,2525146302555
1;5685;8;992;99,2;19,3;0,0;5850,0;0,0;259,75947525544666
1;5686;8;992;99,2;19,2;0,0;5800,0;0,0;257,8717856956396
1;5687;8;992;99,2;19,5;0,0;5850,0;0,0;260,20656689918
1;5688;8;992;99,2;19,4;0,0;5800,0;0,0;258,6320369376743
1;5689;8;992;99,2;19,3;0,0;5850,0;0,0;258,79428989930307
1;5690;8;992;99,2;19,4;0,0;5800,0;0,0;259,52069472585606
1;5691;8;992;99,2;19,7;0,0;5750,0;0,0;261,0364917976988
1;5692;8;992;99,2;19,7;0,0;5700,0;0,0;260,17224986458416
1;5693;8;992;99,2;19,7;0,0;5750,0;0,0;261,15150796062835
1;5694;8;992;99,2;19,8;0,0;5700,0;0,0;260,7987269446996
1;5695;8;992;99,2;19,7;0,0;5650,0;0,0;259,88353054676134
1;5696;8;992;99,2;20,0;0,0;5700,0;0,0;263,4946478193237
1;5697;8;992;99,2;19,8;0,0;5650,0;0,0;261,33552429062576
1;5698;8;992;99,2;19,7;0,0;5600,0;0,0;260,74872943103657
1;5699;8;992;99,2;19,5;0,0;5550,0;0,0;258,8566335961989
1;5700;8;992;99,2;19,5;0,0;5600,0;0,0;259,22373916550725
1;5701;8;992;99,2;19,4;0,0;5650,0;0,0;259,05742751511826
1;5702;8;992;99,2;19,6;0,0;5700,0;0,0;260,9289633672811
1;5703;8;992;99,2;19,5;0,0;5650,0;0,0;259,24304611109045
1;5704;8;992;99,2;19,5;0,0;5700,0;0,0;261,03235027078136
1;5705;8;992;99,2;19,3;0,0;5650,0;0,0;258,523392257537
1;5706;8;992;99,2;19,3;0,0;5600,0;0,0;258,23282942761983
1;5707;8;992;99,2;19,5;0,0;5550,0;0,0;259,43603654283856
1;5708;8;992;99,2;19,5;0,0;5600,0;0,0;260,07188888341506
1;5709;8;992;99,2;19,5;0,0;5550,0;0,0;259,93714108860496
1;5710;8;992;99,2;19,4;0,0;5600,0;0,0;260,1755778917985
1;5711;8;992;99,2;19,3;0,0;5550,0;0,0;259,18079536239696
1;5712;8;992;99,2;19,4;0,0;5600,0;0,0;260,4831885007005
1;5713;8;992;99,2;19,4;0,0;5650,0;0,0;261,67176407115863
1;5714;8;992;99,2;19,4;0,0;5600,0;0,0;260,2909744716312
1;5715;8;992;99,2;19,2;0,0;5550,0;0,0;258,8017355782962
1;5716;8;992;99,2;19,3;0,0;5500,0;0,0;259,5088724010315
1;5717;8;992;99,2;19,3;0,0;5550,0;0,0;259,2966346575766
1;5718;8;992;99,2;19,3;0,0;5600,0;0,0;260,5866754372053
1;5719;8;992;99,2;19,2;0,0;5550,0;0,0;259,34266640608644
1;5720;8;992;99,2;19,5;0,0;5600,0;0,0;262,14207687524805
1;5721;8;992;99,2;19,5;0,0;5650,0;0,0;262,7713812400407
1;5722;8;992;99,2;19,6;0,0;5600,0;0,0;262,3827065274781
1;5723;8;992;99,2;19,6;0,0;5550,0;0,0;261,1207077656309
1;5724;8;992;99,2;19,6;0,0;5600,0;0,0;262,91626987496414
1;5725;8;992;99,2;19,5;0,0;5650,0;0,0;262,58084221568544
1;5726;8;992;99,2;19,7;0,0;5700,0;0,0;263,53626194768975
1;5727;8;992;99,2;19,6;0,0;5750,0;0,0;262,87819412219216
1;5728;8;992;99,2;19,5;0,0;5800,0;0,0;263,5891295733366
1;5729;8;992;99,2;19,3;0,0;5850,0;0,0;262,78616129196485
1;5730;8;992;99,2;19,2;0,0;5800,0;0,0;261,9159406373731
1;5731;8;992;99,2;19,2;0,0;5850,0;0,0;262,10696301330887
1;5732;8;992;99,2;19,2;0,0;5800,0;0,0;261,3420357685684
1;5733;8;992;99,2;19,2;0,0;5850,0;0,0;262,7554003258552
1;5734;8;992;99,2;19,1;0,0;5800,0;0,0;261,9423673325944
1;5735;8;992;99,2;19,1;0,0;5750,0;0,0;261,2727568145088
1;5736;8;992;99,2;19,2;0,0;5700,0;0,0;261,3420357685684
1;5737;8;992;99,2;19,0;0,0;5650,0;0,0;258,54563590562856
1;5738;8;992;99,2;18,8;0,0;5600,0;0,0;257,1238469544835
1;5739;8;992;99,2;18,7;0,0;5650,0;0,0;258,45136313648476
1;5740;8;992;99,2;18,4;0,0;5600,0;0,0;255,7084801621308
1;5741;8;992;99,2;18,4;0,0;5650,0;0,0;256,7632515905798
1;5742;8;992;99,2;18,3;0,0;5700,0;0,0;255,69609009621266
1;5743;8;992;99,2;18,2;0,0;5750,0;0,0;255,01724215000405
1;5744;8;992;99,2;18,3;0,0;5700,0;0,0;254,20411037142915
1;5745;8;992;99,2;18,2;0,0;5650,0;0,0;252,29429722530872
1;5746;8;992;99,2;18,2;0,0;5600,0;0,0;251,300441527491
1;5747;8;992;99,2;18,2;0,0;5650,0;0,0;251,738221436738
1;5748;8;992;99,2;18,2;0,0;5700,0;0,0;252,57187601265616
1;5749;8;992;99,2;18,3;0,0;5750,0;0,0;253,90860477656045
1;5750;8;992;99,2;18,2;0,0;5800,0;0,0;253,3632825666595
1;5751;8;992;99,2;18,0;0,0;5750,0;0,0;251,59351998670257
1;5752;8;992;99,2;18,0;0,0;5700,0;0,0;251,59351998670257
1;5753;8;992;99,2;18,1;0,0;5750,0;0,0;253,5679133618579
1;5754;8;992;99,2;18,0;0,0;5700,0;0,0;252,4673042984769
1;5755;8;992;99,2;18,1;0,0;5650,0;0,0;252,14274918380255
1;5756;8;992;99,2;18,2;0,0;5700,0;0,0;253,9946323709879
1;5757;8;992;99,2;18,4;0,0;5750,0;0,0;256,1778036190237
1;5758;8;992;99,2;18,3;0,0;5800,0;0,0;256,7509124249241
1;5759;8;992;99,2;18,5;0,0;5850,0;0,0;259,74066915909646
1;5760;8;992;99,2;18,4;0,0;5800,0;0,0;258,74386637829383
1;5761;8;992;99,2;18,3;0,0;5750,0;0,0;257,19887492223063
1;5762;8;992;99,2;18,1;0,0;5700,0;0,0;255,04399118081065
1;5763;8;992;99,2;18,3;0,0;5750,0;0,0;257,27670182373936
1;5764;8;992;99,2;18,2;0,0;5700,0;0,0;255,76194825300763
1;5765;8;992;99,2;18,3;0,0;5750,0;0,0;257,3156064472602
1;5766;8;992;99,2;18,2;0,0;5700,0;0,0;255,44865240203166
1;5767;8;992;99,2;17,9;0,0;5650,0;0,0;253,5821245551309
1;5768;8;992;99,2;17,7;0,0;5600,0;0,0;252,58762936951308
1;5769;8;992;99,2;17,7;0,0;5550,0;0,0;252,72629578376007
1;5770;8;992;99,2;17,5;0,0;5500,0;0,0;251,25062562484672
1;5771;8;992;99,2;17,5;0,0;5550,0;0,0;251,11114433016868
1;5772;8;992;99,2;17,4;0,0;5600,0;0,0;251,95380672004293
1;5773;8;992;99,2;17,3;0,0;5550,0;0,0;249,8462189690553
1;5774;8;992;99,2;17,3;0,0;5600,0;0,0;250,9056867902034
1;5775;8;992;99,2;17,2;0,0;5550,0;0,0;248,56778943770237
1;5776;8;992;99,2;17,2;0,0;5500,0;0,0;246,58662770913787
1;5777;8;992;99,2;17,2;0,0;5450,0;0,0;245,2841705539196
1;5778;8;992;99,2;17,2;0,0;5400,0;0,0;244,46661106155975
1;5779;8;992;99,2;17,4;0,0;5450,0;0,0;246,9376808391507
1;5780;8;992;99,2;17,2;0,0;5400,0;0,0;244,58941919875434
1;5781;8;992;99,2;17,0;0,0;5350,0;0,0;243,29034134176018
1;5782;8;992;99,2;17,1;0,0;5400,0;0,0;245,1074614687763
1;5783;8;992;99,2;17,0;0,0;5350,0;0,0;243,3726160237224
1;5784;8;993;99,3;16,9;0,0;5300,0;0,0;243,07092272312926
1;5785;7;993;99,3;16,85;0,0;5350,0;0,0;243,04865798878654
1;5786;7;993;99,3;16,9;0,0;5400,0;0,0;243,48238883679795
1;5787;7;993;99,3;16,65;0,0;5350,0;0,0;240,6203974638802
1;5788;7;993;99,3;16,9;0,0;5400,0;0,0;243,81106175445328
1;5789;7;993;99,3;16,75;0,0;5350,0;0,0;241,44405714933788
1;5790;7;993;99,3;16,7;0,0;5400,0;0,0;242,38370378360807
1;5791;7;993;99,3;16,75;0,0;5450,0;0,0;242,84956951457298
1;5792;7;993;99,3;17,0;0,0;5500,0;0,0;244,56248856030805
1;5793;7;993;99,3;16,95;0,0;5450,0;0,0;242,42311454658454
1;5794;7;993;99,3;17,0;0,0;5500,0;0,0;242,58987994112584
1;5795;7;993;99,3;16,85;0,0;5450,0;0,0;240,3983545469246
1;5796;7;993;99,3;16,8;0,0;5500,0;0,0;240,53194302548593
1;5797;7;993;99,3;16,55;0,0;5450,0;0,0;238,74798030161028
1;5798;7;993;99,3;16,5;0,0;5500,0;0,0;239,07092024105506
1;5799;7;993;99,3;16,65;0,0;5550,0;0,0;241,03604683921424
1;5800;7;993;99,3;16,8;0,0;5600,0;0,0;243,38651769766747
1;5801;7;993;99,3;16,75;0,0;5550,0;0,0;243,2202573668435
1;5802;7;993;99,3;16,9;0,0;5600,0;0,0;245,69239865074124
1;5803;7;993;99,3;16,75;0,0;5550,0;0,0;243,8778667979403
1;5804;7;993;99,3;16,6;0,0;5500,0;0,0;243,07102567670114
1;5805;7;993;99,3;16,65;0,0;5550,0;0,0;244,04884211431397
1;5806;7;993;99,3;16,7;0,0;5500,0;0,0;243,04357671039196
1;5807;7;993;99,3;16,75;0,0;5550,0;0,0;243,09675755454563
1;5808;7;993;99,3;16,9;0,0;5600,0;0,0;245,77386922696806
1;5809;7;993;99,3;16,85;0,0;5650,0;0,0;246,8897163351119
1;5810;7;993;99,3;16,8;0,0;5700,0;0,0;246,4111979567456
1;5811;7;993;99,3;16,65;0,0;5750,0;0,0;246,09111795905667
1;5812;7;993;99,3;16,8;0,0;5700,0;0,0;246,61423028401782
1;5813;7;993;99,3;16,65;0,0;5650,0;0,0;243,92576181551075
1;5814;7;993;99,3;16,7;0,0;5600,0;0,0;243,70166290056477
1;5815;7;993;99,3;16,45;0,0;5550,0;0,0;240,75892997428434
1;5816;7;993;99,3;16,4;0,0;5500,0;0,0;240,6843762460891
1;5817;7;993;99,3;16,65;0,0;5550,0;0,0;243,30942640386334
1;5818;7;993;99,3;16,8;0,0;5600,0;0,0;244,57632260212264
1;5819;7;993;99,3;16,85;0,0;5650,0;0,0;245,2625760918922
1;5820;7;993;99,3;16,8;0,0;5600,0;0,0;244,12569991165893
1;5821;7;993;99,3;16,75;0,0;5650,0;0,0;245,10612908394296
1;5822;7;993;99,3;16,5;0,0;5600,0;0,0;242,5212703384315
1;5823;7;993;99,3;16,75;0,0;5650,0;0,0;245,47340934344538
1;5824;7;993;99,3;16,8;0,0;5600,0;0,0;245,14864441366558
1;5825;7;993;99,3;16,55;0,0;5650,0;0,0;244,0556507451951
1;5826;7;993;99,3;16,7;0,0;5700,0;0,0;245,66534444536833
1;5827;7;993;99,3;16,65;0,0;5750,0;0,0;245,19461229378166
1;5828;7;993;99,3;16,6;0,0;5700,0;0,0;243,68796405203074
1;5829;7;993;99,3;16,45;0,0;5650,0;0,0;242,74641773530524
1;5830;7;993;99,3;16,3;0,0;5600,0;0,0;240,79512514229248
1;5831;7;993;99,3;16,35;0,0;5650,0;0,0;242,34047620322613
1;5832;7;993;99,3;16,4;0,0;5700,0;0,0;244,64441724856692
1;5833;7;993;99,3;16,25;0,0;5750,0;0,0;244,56747688674952
1;5834;7;993;99,3;16,2;0,0;5800,0;0,0;246,16693148787908
1;5835;7;993;99,3;15,95;0,0;5750,0;0,0;243,27408365828816
1;5836;7;994;99,4;15,9;0,0;5800,0;0,0;244,41138870135927
1;5837;6;994;99,4;15,7;0,0;5750,0;0,0;242,8322002483968
1;5838;6;994;99,4;15,9;0,0;5800,0;0,0;244,41138870135927
1;5839;6;994;99,4;16,1;0,0;5850,0;0,0;247,21833853277738
1;5840;6;994;99,4;16,0;0,0;5900,0;0,0;247,27544387816826
1;5841;6;994;99,4;16,0;0,0;5950,0;0,0;247,26532336771393
1;5842;6;994;99,4;15,9;0,0;5900,0;0,0;245,6777310778239
1;5843;6;994;99,4;15,9;0,0;5950,0;0,0;246,54203084458638
1;5844;6;994;99,4;16,0;0,0;6000,0;0,0;247,27544387816826
1;5845;6;994;99,4;16,1;0,0;6050,0;0,0;248,59120577282616
1;5846;6;994;99,4;16,3;0,0;6100,0;0,0;250,33373120092497
1;5847;6;994;99,4;16,2;0,0;6050,0;0,0;248,34297701814364
1;5848;6;994;99,4;16,0;0,0;6000,0;0,0;245,93593573222373
1;5849;6;994;99,4;16,2;0,0;6050,0;0,0;248,34297701814364
1;5850;6;994;99,4;16,1;0,0;6000,0;0,0;246,3157759086118
1;5851;6;994;99,4;16,2;0,0;6050,0;0,0;247,73763124308329
1;5852;6;994;99,4;16,1;0,0;6000,0;0,0;245,82762501643552
1;5853;6;994;99,4;16,3;0,0;5950,0;0,0;246,6782523048194
1;5854;6;994;99,4;16,0;0,0;5900,0;0,0;243,39934930735382
1;5855;6;994;99,4;16,1;0,0;5950,0;0,0;244,89950135875284
1;5856;6;994;99,4;16,0;0,0;6000,0;0,0;245,4878087894881
1;5857;6;994;99,4;16,1;0,0;5950,0;0,0;245,38949856504865
1;5858;6;994;99,4;16,2;0,0;6000,0;0,0;246,85724315583386
1;5859;6;994;99,4;16,1;0,0;6050,0;0,0;247,50161019081685
1;5860;6;994;99,4;16,2;0,0;6100,0;0,0;249,03730559813636
1;5861;6;994;99,4;16,0;0,0;6150,0;0,0;248,27533232409667
1;5862;6;994;99,4;15,7;0,0;6100,0;0,0;245,0787089356674
1;5863;6;994;99,4;15,8;0,0;6150,0;0,0;246,5078621994157
1;5864;6;994;99,4;15,7;0,0;6200,0;0,0;246,66648405155163
1;5865;6;994;99,4;15,5;0,0;6150,0;0,0;244,3654322208124
1;5866;6;994;99,4;15,4;0,0;6100,0;0,0;242,49049804402983
1;5867;6;994;99,4;15,4;0,0;6150,0;0,0;244,0848570014482
1;5868;6;994;99,4;15,4;0,0;6200,0;0,0;244,5457884377538
1;5869;6;994;99,4;15,3;0,0;6150,0;0,0;243,26958315845837
1;5870;6;994;99,4;15,3;0,0;6200,0;0,0;244,3268417624343
1;5871;6;994;99,4;15,5;0,0;6150,0;0,0;244,93824679854458
1;5872;6;994;99,4;15,5;0,0;6200,0;0,0;246,55737778565975
1;5873;6;994;99,4;15,6;0,0;6250,0;0,0;248,09916000098264
1;5874;6;994;99,4;15,5;0,0;6200,0;0,0;245,6218232976868
1;5875;6;994;99,4;15,5;0,0;6150,0;0,0;245,5912560843017
1;5876;6;994;99,4;15,3;0,0;6100,0;0,0;243,3415811675537
1;5877;6;994;99,4;15,2;0,0;6050,0;0,0;241,58295122446518
1;5878;6;994;99,4;15,2;0,0;6000,0;0,0;240,8463555193787
1;5879;6;994;99,4;15,1;0,0;5950,0;0,0;238,33546482593349
1;5880;6;994;99,4;15,1;0,0;6000,0;0,0;239,45632029522486
1;5881;6;994;99,4;15,4;0,0;6050,0;0,0;242,60399151023194
1;5882;6;994;99,4;15,5;0,0;6100,0;0,0;244,39615275097822
1;5883;6;994;99,4;15,4;0,0;6150,0;0,0;244,65832848627429
1;5884;6;994;99,4;15,6;0,0;6200,0;0,0;246,89592462735706
1;5885;6;994;99,4;15,7;0,0;6250,0;0,0;247,81024982821017
1;5886;6;994;99,4;15,9;0,0;6300,0;0,0;249,63875802749362
1;5887;6;994;99,4;15,9;0,0;6250,0;0,0;248,92600136216015
1;5888;6;994;99,4;15,9;0,0;6300,0;0,0;249,63875802749362
1;5889;6;994;99,4;16,0;0,0;6350,0;0,0;251,04187304515958
1;5890;6;994;99,4;15,9;0,0;6400,0;0,0;250,91861260207492
1;5891;6;994;99,4;15,7;0,0;6350,0;0,0;249,0994993181652
1;5892;6;994;99,4;15,6;0,0;6300,0;0,0;248,14958839018493
1;5893;6;994;99,4;15,4;0,0;6250,0;0,0;245,23045891156744
1;5894;6;994;99,4;15,4;0,0;6300,0;0,0;245,72998031014288
1;5895;6;994;99,4;15,2;0,0;6350,0;0,0;245,20212903660536
1;5896;6;994;99,4;15,2;0,0;6400,0;0,0;245,98672620584523
1;5897;6;994;99,4;15,2;0,0;6350,0;0,0;244,75265854299488
1;5898;6;994;99,4;15,1;0,0;6300,0;0,0;243,39521612232073
1;5899;6;994;99,4;14,9;0,0;6350,0;0,0;242,92386050366068
1;5900;6;994;99,4;14,9;0,0;6300,0;0,0;242,78990287270375
1;5901;6;994;99,4;14,8;0,0;6350,0;0,0;243,2182458515707
1;5902;6;994;99,4;14,8;0,0;6300,0;0,0;242,5278948487777
1;5903;6;994;99,4;14,9;0,0;6350,0;0,0;244,6893190616682
1;5904;6;994;99,4;14,9;0,0;6400,0;0,0;245,1286969697307
1;5905;6;994;99,4;14,9;0,0;6350,0;0,0;243,91080845768698
1;5906;6;994;99,4;14,8;0,0;6400,0;0,0;243,84507462817535
1;5907;6;994;99,4;14,9;0,0;6450,0;0,0;244,89377893887576
1;5908;6;994;99,4;15,1;0,0;6500,0;0,0;247,23089028904357
1;5909;6;994;99,4;15,1;0,0;6550,0;0,0;248,17046274401505
1;5910;6;994;99,4;15,2;0,0;6600,0;0,0;249,6222571632411
1;5911;6;994;99,4;15,3;0,0;6550,0;0,0;249,12441263949418
1;5912;6;994;99,4;15,4;0,0;6600,0;0,0;251,52754542217855
1;5913;6;994;99,4;15,5;0,0;6650,0;0,0;253,49360743223684
1;5914;6;994;99,4;15,4;0,0;6700,0;0,0;254,37678264249578
1;5915;6;994;99,4;15,5;0,0;6650,0;0,0;253,49360743223684
1;5916;6;994;99,4;15,6;0,0;6700,0;0,0;255,42490458426693
1;5917;6;994;99,4;15,6;0,0;6750,0;0,0;255,88496852515019
1;5918;6;994;99,4;15,8;0,0;6700,0;0,0;256,31241884867006
1;5919;6;994;99,4;16,0;0,0;6750,0;0,0;258,5069163984318
1;5920;6;994;99,4;15,9;0,0;6700,0;0,0;256,59897317221095
1;5921;6;994;99,4;15,8;0,0;6650,0;0,0;255,67700469680634
1;5922;6;994;99,4;15,8;0,0;6700,0;0,0;256,39051483254235
1;5923;6;994;99,4;15,8;0,0;6750,0;0,0;257,5493966051788
1;5924;6;994;99,4;15,7;0,0;6700,0;0,0;256,6503056288447
1;5925;6;994;99,4;15,7;0,0;6750,0;0,0;257,6720879429996
1;5926;6;994;99,4;15,5;0,0;6700,0;0,0;254,8228496125979
1;5927;6;994;99,4;15,5;0,0;6750,0;0,0;256,4381221864458
1;5928;6;994;99,4;15,6;0,0;6800,0;0,0;257,338032289949
1;5929;6;994;99,4;15,7;0,0;6750,0;0,0;256,46497672057353
1;5930;6;994;99,4;15,5;0,0;6700,0;0,0;254,19355688995023
1;5931;6;994;99,4;15,4;0,0;6650,0;0,0;251,756273449583
1;5932;6;994;99,4;15,5;0,0;6700,0;0,0;253,36523823118267
1;5933;6;994;99,4;15,5;0,0;6750,0;0,0;254,20340156923427
1;5934;6;994;99,4;15,6;0,0;6800,0;0,0;256,28562644503165
1;5935;6;994;99,4;15,6;0,0;6750,0;0,0;255,4151069864053
1;5936;6;994;99,4;15,5;0,0;6800,0;0,0;255,48977479544072
1;5937;6;994;99,4;15,6;0,0;6850,0;0,0;256,5491326382871
1;5938;6;994;99,4;15,7;0,0;6900,0;0,0;258,36071733191227
1;5939;6;994;99,4;15,7;0,0;6850,0;0,0;256,73804631262664
